Init complete
-2.96 -1.38
-2.97 -1.66
-2.94 -1.89
-2.95 -2.16
-2.92 -2.19
-2.95 -2.13
-2.97 -2.07
-2.95 -1.94
-2.94 -1.73
-2.93 -1.57
-3.01 -1.54
-3.04 -1.42
-2.99 -1.32
-3.02 -1.24
-3.00 -1.27
-2.99 -1.29
-3.02 -1.31
-3.00 -1.42
-3.03 -1.42
-3.00 -1.50
-3.02 -1.67
-3.05 -1.71
-2.98 -1.74
-2.96 -1.76
-2.93 -1.78
-2.96 -1.79
-2.93 -1.90
-2.96 -1.89
-2.93 -1.88
-2.96 -1.88
-2.93 -1.87
-2.92 -1.69
-2.95 -1.63
-2.94 -1.49
-2.97 -1.47
-3.01 -1.36
-2.99 -1.37
-3.02 -1.37
-3.01 -1.38
-3.03 -1.56
-3.05 -1.62
-3.07 -1.76
-3.09 -1.87
-3.01 -1.96
-3.09 -1.85
-3.06 -2.04
-3.03 -2.00
-3.05 -2.06
-3.03 -2.02
-3.07 -1.80
-3.06 -1.63
-3.04 -1.58
-3.08 -1.45
-3.06 -1.35
-3.03 -1.63
-3.06 -1.59
-3.09 -1.64
-3.02 -1.68
-3.09 -1.72
-3.06 -1.84
-3.03 -1.94
-3.05 -2.01
-3.08 -1.98
-3.11 -1.77
-3.10 -1.69
-3.12 -1.63
-3.10 -1.68
-3.09 -1.53
-3.12 -1.50
-3.05 -1.67
-3.07 -1.70
-3.00 -1.73
-3.02 -1.85
-2.99 -1.95
-3.01 -2.02
-2.98 -2.08
-2.96 -2.04
-2.96 -1.72
-2.95 -1.47
-2.93 -1.45
-2.97 -1.35
-2.95 -1.36
-2.93 -1.55
-2.95 -1.61
-2.88 -1.66
-2.86 -1.70
-2.89 -1.64
-2.87 -1.68
-2.89 -1.72
-2.82 -1.84
-2.80 -1.75
-2.82 -1.77
-2.81 -1.69
-2.80 -1.54
-2.79 -1.33
-2.82 -1.34
-2.76 -1.35
-2.74 -1.45
-2.71 -1.53
-2.70 -1.50
-2.72 -1.57
-2.70 -1.63
-2.72 -1.68
-2.66 -1.62
-2.64 -1.67
-2.62 -1.70
-2.60 -1.64
-2.58 -1.59
-2.57 -1.46
-2.61 -1.26
-2.55 -1.19
-2.55 -1.05
-2.53 -1.12
-2.56 -1.17
-2.54 -1.22
-2.52 -1.34
-2.45 -1.45
-2.48 -1.44
-2.46 -1.52
-2.45 -1.40
-2.43 -1.40
-2.37 -1.40
-2.41 -1.30
-2.44 -1.23
-2.43 -1.26
-2.41 -1.29
-2.44 -1.31
-2.42 -1.33
-2.51 -1.15
-2.50 -1.11
-2.48 -1.17
-2.56 -1.21
-2.54 -1.34
-2.61 -1.35
-2.69 -1.45
-2.66 -1.53
-2.70 -1.41
-2.74 -1.32
-2.81 -1.33
-2.83 -1.53
-2.90 -1.59
-3.02 -1.74
-2.99 -1.86
-3.06 -1.86
-3.13 -1.95
-3.11 -1.84
-3.15 -1.66
-3.22 -1.70
-3.19 -1.73
-3.23 -1.57
-3.26 -1.53
-3.28 -1.69
-3.30 -1.82
-3.27 -1.92
-3.33 -2.09
-3.26 -2.14
-3.32 -2.17
-3.33 -2.30
-3.31 -2.21
-3.34 -2.05
-3.33 -1.91
-3.41 -1.72
-3.39 -1.65
-3.37 -1.69
-3.40 -1.63
-3.48 -1.59
-3.49 -1.83
-3.55 -2.02
-3.52 -2.17
-3.58 -2.20
-3.65 -2.22
-3.67 -2.24
-3.69 -2.17
-3.72 -2.10
-3.74 -2.15
-3.71 -2.18
-3.74 -2.12
-3.75 -2.25
-3.71 -2.36
-3.74 -2.26
-3.77 -2.08
-3.75 -1.95
-3.77 -2.02
-3.74 -2.17
-3.75 -2.30
-3.71 -2.49
-3.73 -2.45
-3.70 -2.52
-3.72 -2.48
-3.65 -2.26
-3.67 -2.27
-3.74 -2.28
-3.73 -2.01
-3.71 -1.89
-3.70 -1.70
-3.68 -1.64
-3.70 -1.77
-3.72 -1.88
-3.73 -2.16
-3.73 -2.47
-3.69 -2.72
-3.69 -2.82
-3.72 -2.63
-3.69 -2.57
-3.72 -2.43
-3.71 -2.13
-3.69 -1.98
-3.67 -1.96
-3.68 -2.03
-3.65 -2.18
-3.71 -2.30
-3.68 -2.30
-3.70 -2.40
-3.76 -2.48
-3.73 -2.45
-3.75 -2.33
-3.79 -2.14
-3.81 -2.08
-3.79 -2.04
-3.81 -2.10
-3.41 -2.05
-3.76 -2.01
-3.79 -1.98
-3.72 -1.95
-3.74 -1.93
-3.76 -2.01
-3.72 -2.26
-3.73 -2.46
-3.79 -2.62
-3.75 -2.65
-3.76 -2.68
-3.74 -2.61
-3.76 -2.55
-3.74 -2.32
-3.76 -2.23
-3.75 -2.06
-3.77 -2.02
-3.79 -2.08
-3.76 -2.13
-3.79 -2.07
-3.80 -2.31
-3.76 -2.40
-3.78 -2.48
-3.79 -2.54
-3.81 -2.50
-3.78 -2.46
-3.75 -2.43
-3.78 -2.32
-3.80 -2.23
-3.78 -2.06
-3.81 -2.02
-3.82 -2.17
-3.74 -2.29
-3.77 -2.11
-3.80 -2.06
-3.81 -2.30
-3.83 -2.30
-3.84 -2.40
-3.76 -2.48
-3.77 -2.54
-3.79 -2.59
-3.80 -2.53
-3.78 -2.49
-3.81 -2.18
-3.75 -2.02
-3.81 -2.08
-3.84 -1.94
-3.88 -1.83
-3.88 -2.12
-3.90 -2.25
-3.86 -2.36
-3.92 -2.54
-3.89 -2.59
-3.95 -2.63
-3.96 -2.66
-3.98 -2.59
-4.01 -2.35
-3.99 -2.25
-4.05 -2.27
-4.02 -2.28
-4.04 -2.29
-4.03 -2.11
-4.04 -2.24
-4.01 -2.35
-4.01 -2.53
-4.02 -2.67
-3.99 -2.70
-3.95 -2.81
-3.92 -2.71
-3.89 -2.63
-3.92 -2.38
-3.91 -2.19
-3.89 -2.03
-3.90 -2.18
-3.89 -1.93
-3.82 -1.91
-3.88 -2.18
-3.79 -2.39
-3.81 -2.47
-3.77 -2.63
-3.73 -2.66
-3.74 -2.78
-3.76 -2.69
-3.69 -2.61
-3.68 -2.28
-3.66 -2.01
-3.69 -1.88
-3.73 -1.79
-3.74 -1.89
-3.72 -1.98
-3.78 -2.14
-3.70 -2.27
-3.66 -2.37
-3.68 -2.45
-3.64 -2.52
-3.65 -2.57
-3.68 -2.43
-3.65 -2.41
-3.64 -2.21
-3.66 -2.14
-3.69 -2.08
-3.67 -1.85
-3.66 -1.67
-3.64 -1.80
-3.64 -2.09
-3.60 -2.32
-3.56 -2.51
-3.53 -2.56
-3.50 -2.51
-3.52 -2.47
-3.55 -2.26
-3.58 -2.09
-3.51 -2.04
-3.54 -1.91
-3.61 -1.99
-3.54 -1.97
-3.52 -1.85
-3.51 -1.76
-3.53 -1.87
-3.50 -1.96
-3.47 -2.03
-3.48 -2.18
-3.50 -2.30
-3.47 -2.31
-3.49 -2.31
-3.51 -2.31
-3.48 -2.31
-3.45 -2.32
-3.48 -2.22
-3.45 -2.15
-3.48 -2.09
-3.42 -1.86
-3.40 -1.77
-3.39 -1.69
-3.42 -1.63
-3.39 -1.77
-3.36 -1.88
-3.38 -2.06
-3.30 -2.11
-3.31 -2.34
-3.28 -2.43
-3.29 -2.41
-3.33 -2.20
-3.31 -2.04
-3.30 -1.82
-3.29 -1.64
-3.31 -1.68
-3.29 -1.63
-3.28 -1.49
-3.26 -1.56
-3.28 -1.71
-3.25 -1.83
-3.28 -1.84
-3.25 -1.84
-3.23 -1.85
-3.26 -1.85
-3.19 -1.85
-3.17 -1.76
-3.15 -1.78
-3.17 -1.79
-3.15 -1.90
-3.16 -1.98
-3.10 -1.87
-3.22 -1.77
-3.17 -1.60
-3.14 -1.75
-3.16 -1.86
-3.13 -1.95
-3.10 -2.03
-3.12 -2.09
-3.10 -2.04
-3.08 -2.00
-3.11 -1.79
-3.10 -1.62
-3.08 -1.66
-3.06 -1.70
-3.09 -1.55
-3.06 -1.70
-3.09 -1.73
-3.06 -1.94
-3.07 -2.02
-3.09 -2.08
-3.07 -2.13
-3.04 -2.07
-3.07 -2.03
-3.05 -1.90
-3.04 -1.71
-3.08 -1.55
-3.07 -1.33
-3.06 -1.25
-3.05 -1.19
-3.07 -1.32
-3.04 -1.61
-3.01 -1.85
-3.02 -2.13
-2.98 -2.26
-2.99 -2.37
-2.97 -2.26
-2.96 -2.09
-2.94 -1.95
-2.98 -1.56
-2.98 -1.34
-3.02 -1.26
-3.00 -1.29
-3.03 -1.21
-3.01 -1.34
-3.03 -1.63
-2.99 -1.86
-2.96 -2.05
-2.98 -2.01
-3.00 -2.07
-2.99 -1.94
-2.97 -1.83
-3.00 -1.74
-2.98 -1.67
-2.98 -1.43
-3.01 -1.42
-2.99 -1.51
-2.97 -1.39
-2.99 -1.58
-2.96 -1.73
-2.93 -1.94
-2.95 -2.02
-2.92 -2.08
-2.90 -2.03
-2.93 -2.00
-2.91 -1.88
-2.94 -1.78
-2.92 -1.70
-3.01 -1.45
-2.96 -1.26
-2.94 -1.28
-2.92 -1.31
-2.95 -1.32
-2.92 -1.62
-2.94 -1.85
-2.95 -1.94
-2.93 -2.02
-2.95 -1.99
-2.93 -1.96
-2.91 -1.85
-2.94 -1.76
-2.88 -1.59
-2.92 -1.46
-2.91 -1.26
-2.95 -1.19
-2.94 -1.05
-2.93 -1.02
-2.97 -1.00
-2.90 -1.17
-2.93 -1.22
-2.96 -1.35
-2.87 -1.63
-2.88 -1.96
-2.85 -2.12
-2.87 -2.16
-2.85 -2.01
-2.89 -1.79
-2.82 -1.71
-2.87 -1.46
-2.86 -1.26
-2.90 -1.10
-2.89 -0.98
-2.93 -0.97
-2.92 -0.96
-2.90 -1.05
-2.89 -1.11
-2.90 -1.45
-2.86 -1.81
-2.82 -2.10
-2.80 -2.05
-2.83 -1.92
-2.80 -2.00
-2.77 -2.06
-2.81 -1.84
-2.80 -1.56
-2.84 -1.34
-2.83 -1.35
-2.86 -1.27
-2.85 -1.29
-2.84 -1.22
-2.87 -1.25
-2.84 -1.37
-2.88 -1.38
-2.85 -1.47
-2.88 -1.55
-2.89 -1.80
-2.87 -1.72
-2.85 -1.84
-2.86 -1.93
-2.84 -1.92
-2.83 -1.81
-2.86 -1.73
-2.85 -1.57
-2.88 -1.44
-2.86 -1.52
-2.85 -1.40
-2.83 -1.40
-2.81 -1.40
-2.83 -1.68
-2.85 -1.81
-2.82 -1.91
-2.80 -1.90
-2.83 -1.80
-2.81 -1.72
-2.79 -1.65
-2.83 -1.51
-2.82 -1.39
-2.85 -1.39
-2.88 -1.30
-2.86 -1.41
-2.84 -1.50
-2.83 -1.39
-2.86 -1.39
-2.84 -1.39
-2.87 -1.48
-2.84 -1.65
-2.82 -1.69
-2.80 -1.63
-2.79 -1.49
-2.82 -1.38
-2.81 -1.38
-2.83 -1.48
-2.82 -1.46
-2.83 -1.63
-2.82 -1.58
-2.79 -1.73
-2.83 -1.57
-2.81 -1.54
-2.78 -1.69
-2.80 -1.82
-2.78 -1.83
-2.76 -1.74
-2.80 -1.58
-2.79 -1.45
-2.78 -1.25
-2.82 -1.19
-2.81 -1.13
-2.79 -1.09
-2.83 -1.06
-2.81 -1.22
-2.83 -1.44
-2.80 -1.62
-2.81 -1.85
-2.78 -2.04
-2.80 -2.09
-2.77 -2.14
-2.76 -1.90
-2.74 -1.80
-2.78 -1.53
-2.77 -1.41
-2.77 -1.22
-2.75 -1.25
-2.73 -1.28
-2.72 -1.30
-2.70 -1.32
-2.73 -1.34
-2.70 -1.53
-2.67 -1.69
-2.69 -1.82
-2.67 -1.82
-2.70 -1.74
-2.69 -1.67
-2.67 -1.52
-2.66 -1.40
-2.70 -1.21
-2.69 -1.16
-2.72 -1.30
-2.70 -1.41
-2.67 -1.50
-2.65 -1.57
-2.63 -1.63
-2.66 -1.58
-2.64 -1.54
-2.58 -1.51
-2.60 -1.58
-2.59 -1.54
-2.57 -1.51
-2.55 -1.49
-2.54 -1.38
-2.53 -1.29
-2.52 -1.22
-2.51 -1.16
-2.50 -1.11
-2.48 -1.17
-2.46 -1.31
-2.44 -1.42
-2.42 -1.41
-2.41 -1.31
-2.39 -1.33
-2.37 -1.34
-2.36 -1.26
-2.35 -1.29
-2.38 -1.31
-2.37 -1.23
-2.40 -1.26
-2.38 -1.20
-2.37 -1.24
-2.35 -1.36
-2.38 -1.27
-2.36 -1.30
-2.35 -1.22
-2.38 -1.26
-2.37 -1.28
-2.40 -1.21
-2.39 -1.25
-2.37 -1.28
-2.41 -1.12
-2.41 -0.98
-2.45 -0.88
-2.44 -0.80
-2.52 -0.82
-2.37 -0.84
-2.40 -1.05
-2.37 -1.30
-2.34 -1.51
-2.31 -1.67
-2.34 -1.71
-2.32 -1.74
-2.31 -1.48
-2.35 -1.28
-2.34 -1.21
-2.33 -1.06
-2.38 -0.94
-2.37 -0.85
-2.36 -0.86
-2.35 -0.88
-2.33 -0.98
-2.37 -0.97
-2.34 -1.15
-2.32 -1.29
-2.35 -1.40
-2.33 -1.49
-2.30 -1.57
-2.28 -1.62
-2.31 -1.58
-2.29 -1.54
-2.28 -1.42
-2.28 -1.23
-2.32 -1.07
-2.32 -0.86
-2.31 -0.87
-2.30 -0.79
-2.29 -0.82
-2.31 -1.03
-2.30 -1.10
-2.32 -1.25
-2.30 -1.37
-2.33 -1.38
-2.31 -1.38
-2.30 -1.29
-2.29 -1.22
-2.27 -1.35
-2.25 -1.35
-2.24 -1.27
-2.23 -1.20
-2.26 -1.24
-2.24 -1.27
-2.23 -1.29
-2.21 -1.31
-2.20 -1.24
-2.19 -1.18
-2.22 -1.13
-2.21 -1.09
-2.20 -1.05
-2.19 -1.03
-2.18 -1.01
-2.16 -1.09
-2.15 -1.15
-2.14 -1.01
-2.13 -0.99
-2.11 -1.07
-2.10 -1.04
-2.09 -1.11
-2.07 -1.08
-2.06 -1.05
-2.05 -1.02
-2.04 -1.10
-2.02 -1.16
-2.01 -1.11
-2.00 -1.07
-1.98 -1.14
-1.97 -1.00
-1.97 -0.90
-1.96 -0.81
-2.00 -0.74
-1.96 -0.59
-1.96 -0.47
-1.95 -0.47
-1.94 -0.56
-1.93 -0.64
-1.91 -0.88
-1.88 -1.08
-1.86 -1.23
-1.85 -1.17
-1.83 -1.22
-1.83 -1.07
-1.81 -1.13
-1.81 -1.00
-1.80 -0.98
-1.78 -0.97
-1.78 -0.87
-1.73 -0.79
-1.77 -0.72
-1.76 -0.67
-1.76 -0.63
-1.74 -0.78
-1.72 -0.91
-1.71 -0.91
-1.70 -1.01
-1.69 -0.90
-1.68 -0.90
-1.71 -0.91
-1.67 -0.73
-1.66 -0.67
-1.66 -0.54
-1.56 -0.52
-1.65 -0.51
-1.64 -0.60
-1.63 -0.66
-1.62 -0.72
-1.61 -0.76
-1.60 -0.79
-1.59 -0.73
-1.58 -0.67
-1.58 -0.63
-1.57 -0.60
-1.57 -0.57
-1.57 -0.46
-1.56 -0.46
-1.54 -0.65
-1.53 -0.70
-1.53 -0.65
-1.51 -0.80
-1.51 -0.73
-1.49 -0.87
-1.48 -0.79
-1.48 -0.72
-1.47 -0.67
-1.47 -0.54
-1.47 -0.52
-1.46 -0.60
-1.44 -0.67
-1.44 -0.63
-1.43 -0.59
-1.43 -0.48
-1.43 -0.38
-1.43 -0.30
-1.43 -0.24
-1.39 -0.19
-1.39 -0.16
-1.39 -0.12
-1.33 -0.19
-1.38 -0.15
-1.33 -0.22
-1.32 -0.36
-1.26 -0.47
-1.20 -0.66
-1.15 -0.53
-1.10 -0.42
-1.10 -0.34
-1.10 -0.27
-1.10 -0.22
-1.06 -0.17
-1.01 -0.14
-1.01 -0.11
-0.96 -0.09
-0.96 -0.07
-0.91 -0.15
-0.86 -0.12
-0.87 -0.00
-0.86 -0.09
-0.81 -0.08
-0.81 -0.06
-0.81 -0.05
-0.81 -0.04
-0.77 -0.03
-0.77 -0.02
-0.77 -0.02
-0.77 -0.02
-0.72 -0.01
-0.72 -0.01
-0.72 -0.01
-0.67 -0.01
-0.63 -0.01
-0.63 -0.00
-0.63 -0.00
-0.58 -0.00
-0.58 -0.00
-0.53 -0.00
-0.53 -0.00
-0.49 -0.00
-0.45 0.09
-0.45 0.07
-0.40 0.06
-0.40 0.05
-0.40 0.04
-0.40 0.03
-0.35 0.02
-0.35 0.02
-0.30 0.02
-0.30 -0.08
-0.25 -0.06
-0.25 -0.05
-0.20 -0.04
-0.20 -0.03
-0.20 -0.03
-0.20 -0.02
-0.20 -0.02
-0.20 -0.01
-0.20 -0.01
-0.20 -0.01
-0.16 -0.01
-0.16 -0.01
-0.16 -0.00
-0.11 -0.00
-0.11 -0.00
-0.06 -0.00
-0.06 -0.00
-0.06 -0.00
-0.02 -0.00
-0.02 -0.00
-0.02 -0.00
0.03 -0.00
0.03 -0.00
0.03 -0.00
0.03 -0.00
0.08 -0.00
0.08 -0.00
0.17 -0.00
0.08 -0.00
0.12 -0.00
0.12 -0.00
0.12 -0.00
0.17 -0.00
0.12 -0.00
0.12 -0.00
0.17 -0.00
0.17 -0.00
0.17 -0.00
0.17 -0.00
0.17 -0.00
0.17 -0.00
0.17 -0.00
0.17 -0.00
0.22 -0.00
0.17 -0.00
0.17 -0.00
0.17 -0.00
0.22 -0.00
0.22 -0.00
0.22 -0.00
0.22 -0.00
0.22 -0.00
0.26 -0.00
0.26 -0.00
0.26 -0.00
0.31 0.09
0.30 0.17
0.30 0.13
0.30 0.20
0.34 0.16
0.34 0.13
0.34 0.10
0.34 0.08
0.39 0.07
0.39 0.05
0.39 0.04
0.39 0.03
0.44 0.03
0.48 0.11
0.43 0.09
0.48 0.07
0.48 0.06
0.48 0.05
0.52 0.04
0.48 0.03
0.52 0.12
0.52 0.09
0.57 0.07
0.75 0.06
0.61 0.05
0.61 0.13
0.65 0.20
0.64 0.25
0.64 0.29
0.71 0.51
0.70 0.60
0.70 0.57
0.74 0.46
0.74 0.36
0.79 0.29
0.79 0.23
0.79 0.19
0.84 0.15
0.88 0.12
0.88 0.10
0.93 0.17
0.92 0.23
0.92 0.28
0.92 0.22
0.95 0.36
0.95 0.38
0.95 0.31
0.99 0.34
0.98 0.36
0.98 0.29
1.03 0.23
1.03 0.19
1.02 0.24
1.07 0.19
1.07 0.15
1.07 0.12
1.07 0.10
1.07 0.08
1.06 0.16
1.06 0.12
1.11 0.10
1.06 0.08
1.06 0.16
1.04 0.40
1.04 0.42
1.03 0.52
1.02 0.51
1.02 0.41
1.07 0.32
1.07 0.26
0.97 0.21
1.02 0.17
1.01 0.32
1.05 0.35
0.99 0.46
0.98 0.56
0.96 0.72
0.95 0.76
0.95 0.70
0.94 0.66
0.94 0.53
0.94 0.42
0.94 0.34
0.94 0.27
0.94 0.31
0.97 0.43
0.92 0.44
0.92 0.35
0.92 0.28
0.68 0.22
0.92 0.18
0.92 0.14
0.92 0.11
0.92 0.09
0.91 0.26
0.90 0.39
0.89 0.50
0.88 0.49
0.88 0.39
0.88 0.32
0.88 0.25
0.93 0.20
0.88 0.25
0.88 0.20
0.87 0.26
0.86 0.30
0.86 0.24
0.86 0.19
0.85 0.34
0.84 0.55
0.83 0.62
0.82 0.59
0.86 0.57
0.90 0.55
0.90 0.53
0.89 0.52
0.89 0.41
0.93 0.42
0.98 0.34
0.98 0.27
1.03 0.22
1.03 0.17
1.03 0.14
1.02 0.20
1.07 0.16
1.07 0.13
1.06 0.20
1.06 0.25
1.04 0.39
1.03 0.59
1.06 0.66
1.06 0.62
1.01 0.49
1.06 0.40
1.06 0.32
1.10 0.25
1.10 0.30
1.09 0.33
1.09 0.36
1.13 0.38
1.13 0.30
1.12 0.33
1.03 0.36
1.17 0.29
1.16 0.32
1.16 0.26
1.20 0.30
1.19 0.43
1.19 0.43
1.23 0.44
1.22 0.44
1.26 0.45
1.26 0.45
1.30 0.36
1.35 0.29
1.40 0.23
1.39 0.28
1.39 0.22
1.43 0.36
1.47 0.29
1.51 0.42
1.55 0.43
1.59 0.53
1.58 0.61
1.61 0.67
1.61 0.63
1.64 0.69
1.62 0.92
1.65 1.02
1.65 0.91
1.63 0.91
1.62 0.91
1.61 0.92
1.61 0.73
1.65 0.68
1.65 0.54
1.65 0.53
1.64 0.52
1.63 0.60
1.62 0.66
1.61 0.62
1.57 0.50
1.61 0.40
1.60 0.51
1.64 0.50
1.62 0.77
1.61 0.89
1.59 0.99
1.58 0.98
1.57 0.97
1.56 0.87
1.56 0.70
1.61 0.56
1.56 0.54
1.55 0.52
1.54 0.60
1.52 0.76
1.59 1.07
1.47 1.23
1.46 1.26
1.44 1.20
1.48 1.05
1.43 0.93
1.43 0.75
1.43 0.60
1.38 0.48
1.47 0.47
1.43 0.38
1.43 0.30
1.42 0.34
1.42 0.36
1.41 0.38
1.46 0.31
1.40 0.43
1.38 0.62
1.36 0.87
1.40 0.88
1.38 0.89
1.33 0.90
1.37 0.72
1.37 0.57
1.33 0.46
1.37 0.37
1.37 0.29
1.33 0.24
1.37 0.28
1.36 0.41
1.29 0.61
1.32 0.86
1.31 0.87
1.30 0.79
1.29 0.82
1.28 0.75
1.28 0.69
1.28 0.55
1.28 0.44
1.28 0.35
1.28 0.28
1.28 0.23
1.27 0.27
1.32 0.22
1.31 0.36
1.31 0.29
1.30 0.42
1.33 0.61
1.32 0.58
1.36 0.65
1.35 0.61
1.35 0.58
1.34 0.56
1.33 0.63
1.32 0.60
1.32 0.57
1.31 0.55
1.30 0.72
1.28 0.76
1.27 0.79
1.27 0.73
1.27 0.58
1.27 0.47
1.27 0.37
1.26 0.39
1.26 0.41
1.25 0.42
1.24 0.52
1.23 0.51
1.23 0.50
1.22 0.49
1.21 0.58
1.20 0.65
1.24 0.71
1.18 0.66
1.23 0.53
1.23 0.42
1.23 0.43
1.22 0.44
1.21 0.53
1.21 0.43
1.20 0.53
1.19 0.52
1.14 0.50
1.19 0.40
1.19 0.32
1.14 0.26
1.23 0.21
1.19 0.17
1.23 0.13
1.23 0.20
1.18 0.16
1.28 0.13
1.23 0.10
1.22 0.17
1.17 0.23
1.22 0.19
1.21 0.24
1.21 0.19
1.21 0.25
1.19 0.38
1.17 0.68
1.16 0.73
1.19 0.95
1.18 0.95
1.16 0.94
1.15 0.94
1.14 0.94
1.13 1.03
1.11 1.01
1.10 1.09
1.13 1.15
1.12 1.01
1.12 0.81
1.12 0.65
1.12 0.52
1.12 0.51
1.16 0.50
1.11 0.40
1.11 0.32
1.15 0.35
1.15 0.37
1.14 0.48
1.13 0.57
1.11 0.74
1.15 0.68
1.14 0.73
1.14 0.58
1.14 0.47
1.14 0.37
1.14 0.30
1.19 0.24
1.14 0.19
1.18 0.25
1.18 0.20
1.18 0.16
1.18 0.13
1.18 0.10
1.18 0.08
1.22 0.16
1.22 0.13
1.22 0.10
1.27 0.08
1.26 0.16
1.30 0.22
1.26 0.17
1.30 0.23
1.29 0.37
1.32 0.58
1.30 0.74
1.28 0.87
1.26 1.07
1.24 1.13
1.23 1.18
1.22 1.13
1.21 1.00
1.25 0.89
1.25 0.71
1.25 0.57
1.25 0.46
1.25 0.37
1.30 0.29
1.25 0.23
1.30 0.19
1.20 0.15
1.30 0.12
1.35 0.10
1.35 0.08
1.34 0.15
1.33 0.31
1.31 0.53
1.30 0.70
1.29 0.65
1.28 0.71
1.31 0.75
1.31 0.69
1.31 0.56
1.31 0.44
1.30 0.45
1.35 0.36
1.35 0.29
1.35 0.23
1.40 0.18
1.39 0.33
1.38 0.36
1.37 0.47
1.35 0.66
1.39 0.71
1.37 0.85
1.36 0.96
1.39 0.95
1.37 1.04
1.36 1.02
1.41 0.91
1.39 0.91
1.39 0.73
1.39 0.68
1.43 0.54
1.43 0.43
1.43 0.35
1.48 0.28
1.52 0.31
1.52 0.25
1.52 0.29
1.51 0.33
1.55 0.36
1.54 0.47
1.58 0.56
1.57 0.54
1.56 0.62
1.60 0.68
1.63 0.73
1.67 0.77
1.66 0.71
1.71 0.66
1.69 0.71
1.73 0.76
1.77 0.79
1.75 0.82
1.80 0.65
1.84 0.62
1.88 0.59
1.87 0.75
1.86 0.69
1.90 0.74
1.88 0.78
1.92 0.90
1.95 1.00
1.93 1.08
1.92 1.05
1.90 1.12
1.94 1.08
1.97 1.05
1.97 0.93
2.01 0.84
2.00 0.86
1.99 0.87
2.03 0.79
1.97 0.82
1.99 1.03
2.03 1.01
2.01 1.08
2.04 1.24
2.07 1.18
2.11 1.13
2.05 1.09
2.09 0.96
2.14 0.86
2.12 0.88
2.16 0.79
2.16 0.73
2.19 0.86
2.21 1.06
2.19 1.22
2.17 1.35
2.19 1.45
2.18 1.44
2.20 1.52
2.24 1.40
2.27 1.31
2.31 1.23
2.29 1.26
2.28 1.20
2.27 1.14
2.26 1.01
2.25 0.99
2.30 0.89
2.29 0.80
2.31 1.01
2.26 1.00
2.30 0.89
2.29 0.90
2.32 0.90
2.31 0.91
2.30 0.91
2.33 1.01
2.31 1.18
2.28 1.41
2.30 1.59
2.33 1.46
2.32 1.44
2.31 1.34
2.34 1.26
2.34 1.10
2.37 1.16
2.36 1.11
2.35 0.98
2.39 0.97
2.37 0.96
2.37 0.86
2.41 0.88
2.39 0.98
2.42 0.97
2.36 1.15
2.38 1.20
2.79 1.24
2.35 1.27
2.38 1.29
2.40 1.50
2.43 1.48
2.46 1.55
2.43 1.61
2.42 1.48
2.41 1.37
2.45 1.28
2.44 1.21
2.47 1.15
2.46 1.11
2.44 1.16
2.47 1.21
2.46 1.15
2.49 1.20
2.52 1.33
2.54 1.44
2.52 1.52
2.50 1.59
2.53 1.46
2.52 1.35
2.56 1.27
2.54 1.29
2.61 1.40
2.60 1.31
2.63 1.42
2.61 1.41
2.65 1.32
2.64 1.15
2.67 1.20
2.65 1.23
2.73 1.27
2.70 1.48
2.78 1.46
2.79 1.73
2.81 1.84
2.79 1.85
2.77 1.85
2.80 1.76
2.83 1.68
2.86 1.53
2.91 1.32
2.90 1.24
2.88 1.18
2.92 1.13
2.90 1.18
2.99 1.13
2.95 1.46
2.97 1.73
3.07 1.94
2.95 2.11
2.91 2.24
2.88 2.35
2.90 2.25
2.93 2.08
2.97 1.85
2.96 1.57
3.01 1.26
3.01 1.10
2.99 1.16
3.01 1.30
3.03 1.50
3.00 1.67
2.97 1.89
2.98 2.16
2.99 2.29
2.97 2.29
2.98 2.30
2.97 2.12
2.96 1.88
2.94 1.69
2.92 1.72
2.95 1.66
2.94 1.60
2.96 1.65
2.89 1.69
2.90 1.91
2.88 1.90
2.86 1.89
2.84 1.89
2.82 1.88
2.80 1.78
2.78 1.70
2.82 1.55
2.80 1.52
2.78 1.59
2.82 1.36
2.76 1.27
2.80 1.21
2.79 1.15
2.81 1.29
2.80 1.22
2.83 1.35
2.81 1.26
2.84 1.29
2.82 1.50
2.84 1.66
2.80 1.89
2.72 2.07
2.75 1.93
2.73 1.92
2.71 1.90
2.69 1.80
2.77 1.63
2.76 1.58
2.78 1.64
2.77 1.49
2.80 1.47
2.78 1.46
2.81 1.54
2.84 1.51
2.82 1.58
2.84 1.63
2.83 1.49
2.86 1.47
2.84 1.46
2.87 1.44
2.91 1.34
2.85 1.35
2.88 1.27
2.86 1.38
2.84 1.39
2.87 1.39
2.85 1.48
2.83 1.46
2.81 1.54
2.79 1.51
2.83 1.40
2.81 1.49
2.79 1.47
2.77 1.45
2.81 1.44
2.74 1.43
2.77 1.42
2.80 1.42
2.74 1.41
2.77 1.41
2.75 1.41
2.73 1.40
2.75 1.59
2.73 1.73
2.70 1.76
2.68 1.78
2.71 1.70
2.70 1.55
2.69 1.42
2.67 1.51
2.70 1.39
2.69 1.39
2.73 1.21
2.70 1.34
2.74 1.35
2.72 1.26
2.70 1.48
2.66 1.74
2.64 1.76
2.61 1.87
2.64 1.78
2.63 1.61
2.67 1.47
2.59 1.64
2.62 1.59
2.65 1.55
2.68 1.52
