Init complete
3.58 2.43
3.58 2.50
3.58 2.37
3.58 2.36
3.58 2.17
3.55 2.29
3.55 2.20
3.55 2.13
3.55 2.17
3.55 2.11
3.53 2.15
3.53 2.28
3.53 2.29
3.53 2.11
3.53 2.06
3.53 2.02
3.53 2.36
3.51 2.26
3.53 2.18
3.51 2.21
3.53 2.32
3.53 2.32
3.53 2.14
3.53 2.17
3.53 2.11
3.51 2.15
3.53 2.19
3.53 2.21
3.51 2.23
3.53 2.34
3.51 2.15
3.51 2.09
3.51 2.14
3.51 1.99
3.53 1.96
3.51 2.04
3.53 2.00
3.51 1.97
3.51 1.95
3.51 2.12
3.51 2.16
3.48 2.28
3.51 2.29
3.51 2.30
3.51 2.12
3.51 2.06
3.48 2.02
3.48 1.80
3.48 1.81
3.48 1.92
3.48 1.90
3.46 2.08
3.46 2.13
3.46 2.26
3.46 2.36
3.46 2.36
3.44 2.35
3.44 2.34
3.44 2.06
3.44 2.02
3.44 2.08
3.41 1.85
3.44 2.04
3.41 2.09
3.41 2.14
3.41 1.99
3.41 1.96
3.41 2.03
3.41 2.09
3.41 2.14
3.39 2.17
3.39 2.30
3.34 2.12
3.37 2.16
3.34 2.19
3.34 2.12
3.32 2.26
3.34 2.27
3.32 2.28
3.32 2.19
3.30 2.13
3.32 1.98
3.30 1.96
3.30 1.84
3.30 1.75
3.30 1.87
3.27 1.77
3.27 1.88
3.27 1.97
3.27 1.85
3.25 1.76
3.25 1.60
3.25 1.74
3.23 1.67
3.25 1.62
3.25 1.85
3.23 1.94
3.23 2.02
3.27 2.08
3.23 2.13
3.20 2.07
3.23 2.03
3.23 2.09
3.23 2.04
3.20 1.91
3.20 1.81
3.20 1.82
3.20 1.73
3.20 1.57
3.20 1.63
3.18 1.67
3.18 1.80
3.18 2.00
3.18 2.16
3.18 2.10
3.16 2.14
3.16 2.18
3.16 2.21
3.16 2.04
3.16 2.01
3.16 1.88
3.13 1.79
3.13 1.61
3.13 1.57
3.13 1.63
3.11 1.67
3.11 1.90
3.11 2.07
3.11 1.94
3.11 2.01
3.11 2.08
3.11 2.12
3.11 1.98
3.11 1.95
3.09 1.84
3.11 1.75
3.11 1.68
3.09 1.53
3.09 1.50
3.11 1.48
3.09 1.65
3.11 1.78
3.09 1.89
3.09 1.98
3.11 2.14
3.09 2.17
3.04 1.93
3.09 1.91
3.09 1.81
3.09 1.73
3.09 1.66
3.09 1.51
3.09 1.58
3.09 1.64
3.09 1.77
3.09 1.88
3.09 2.06
3.11 2.11
3.06 2.06
3.06 2.02
3.06 1.80
3.06 1.72
3.06 1.56
3.06 1.62
3.06 1.48
3.06 1.56
3.06 1.62
3.06 1.76
3.06 1.69
3.06 1.72
3.06 2.03
3.06 2.27
3.04 2.28
3.04 2.29
3.01 2.11
3.01 1.97
3.01 1.76
3.01 1.78
3.01 1.79
3.01 1.71
3.01 1.74
3.01 1.76
3.01 1.69
3.01 1.63
3.01 1.77
3.01 1.79
3.01 1.89
3.01 1.98
3.01 1.77
3.01 1.88
2.99 1.97
3.01 2.04
3.01 2.19
3.01 2.21
3.01 2.24
3.01 2.07
3.01 1.93
3.01 1.73
2.99 1.57
3.01 1.44
3.01 1.43
3.01 1.52
3.01 1.40
2.99 1.58
3.01 1.73
3.01 1.85
3.01 2.04
3.01 2.19
3.01 2.21
2.99 2.23
2.99 2.16
2.99 1.82
2.99 1.64
3.01 1.59
3.01 1.55
3.01 1.43
3.01 1.42
3.01 1.41
3.01 1.60
3.01 1.74
3.01 1.86
3.01 1.95
2.99 1.93
2.99 2.01
3.01 2.07
3.01 1.84
3.01 1.75
2.99 1.87
2.99 1.77
2.99 1.88
3.01 1.97
3.01 1.85
2.99 1.85
3.01 1.95
2.99 1.84
3.01 1.75
2.99 1.86
2.99 1.95
2.99 1.93
3.01 1.73
2.99 1.76
2.99 1.87
2.99 1.87
2.99 1.96
2.99 2.03
2.99 2.00
3.01 1.97
2.99 1.85
2.99 1.76
2.99 1.69
2.99 1.72
3.01 1.84
2.99 1.94
2.99 1.74
2.99 1.76
3.01 1.87
2.99 1.96
2.99 2.03
2.99 2.00
2.99 1.78
2.99 1.80
2.99 1.72
2.99 1.65
3.01 1.51
2.99 1.48
3.01 1.56
2.99 1.53
2.99 1.50
2.99 1.57
3.01 1.63
2.99 1.77
3.01 1.88
3.01 1.97
3.01 1.85
3.01 1.85
3.01 1.85
3.01 1.76
3.01 1.78
3.01 1.70
3.01 1.64
3.01 1.59
3.01 1.37
3.01 1.46
2.94 1.54
3.04 1.79
3.06 1.90
3.09 1.98
3.11 1.96
3.11 2.03
3.13 2.00
3.18 1.87
3.18 1.87
3.20 1.78
3.20 1.70
3.23 1.64
3.25 1.59
3.27 1.55
3.32 1.70
3.32 2.01
3.34 2.17
3.34 2.29
3.37 2.20
3.41 2.23
3.41 2.25
3.44 2.17
3.44 2.01
3.48 1.98
3.48 1.86
3.48 1.96
3.51 1.75
3.51 1.96
3.51 2.03
3.53 2.27
3.53 2.38
3.53 2.36
3.55 2.17
3.55 2.20
3.60 2.22
3.60 2.06
3.58 2.11
3.60 2.06
3.60 2.20
3.62 2.23
3.62 2.06
3.62 2.11
3.62 2.15
3.65 2.19
3.65 2.21
3.65 2.24
3.65 2.07
3.65 2.12
3.65 2.25
3.65 2.27
3.65 2.28
3.65 2.29
3.65 2.29
3.65 2.30
3.65 2.12
3.65 2.07
3.65 2.12
3.65 2.06
3.65 2.21
3.65 2.23
3.65 2.16
3.60 2.10
3.65 2.23
3.67 2.25
3.65 2.27
3.65 2.28
3.65 2.19
3.65 2.31
3.65 2.22
3.65 2.15
3.65 2.28
3.65 2.38
3.65 2.46
3.65 2.52
3.65 2.67
3.65 2.41
3.65 2.40
3.70 2.29
3.65 2.20
3.65 2.23
3.67 2.34
3.65 2.52
3.65 2.29
3.65 2.39
3.65 2.29
3.65 2.29
3.65 2.21
3.65 2.23
3.65 2.15
3.65 2.00
3.65 2.07
3.65 2.21
3.65 2.23
3.65 2.34
3.65 2.43
3.65 2.50
3.65 2.28
3.65 2.29
3.65 2.20
3.67 2.23
3.67 2.24
3.65 2.26
3.65 2.37
3.65 2.17
3.65 2.02
3.65 1.98
3.65 2.05
3.65 1.92
3.65 2.09
3.67 2.14
3.65 2.17
3.65 2.30
3.65 2.39
3.67 2.47
3.65 2.53
3.67 2.40
3.67 2.48
3.65 2.45
3.67 2.23
3.65 2.16
3.65 2.19
3.65 2.31
3.67 2.13
3.65 2.35
3.65 2.35
3.65 2.43
3.65 2.41
3.65 2.49
3.65 2.45
3.65 2.33
3.65 2.33
3.65 2.14
3.65 1.99
3.65 2.06
3.65 2.11
3.65 2.06
3.65 2.30
3.65 2.40
3.67 2.38
3.65 2.37
3.65 2.27
3.67 2.28
3.67 2.29
3.65 2.29
3.67 2.30
3.65 2.30
3.65 2.12
3.65 2.16
3.65 2.10
3.65 2.14
3.65 2.18
3.65 2.21
3.65 2.14
3.65 2.27
3.65 2.37
3.65 2.45
3.65 2.52
3.65 2.57
3.65 2.52
3.65 2.30
3.67 2.21
3.67 2.05
3.65 2.01
3.65 2.07
3.65 2.03
3.65 2.09
3.65 2.23
3.65 2.34
3.65 2.43
3.67 2.50
3.67 2.56
3.65 2.51
3.65 2.29
3.65 2.20
3.65 2.22
3.65 2.34
3.67 2.33
3.65 2.42
3.65 2.40
3.65 2.39
3.65 2.37
3.67 2.27
3.65 2.19
3.65 2.12
3.65 2.07
3.65 1.93
3.65 2.01
3.65 2.07
3.65 2.22
3.65 2.33
3.67 2.51
3.65 2.57
3.65 2.52
3.65 2.48
3.67 2.45
3.65 2.33
3.65 2.33
3.65 2.33
3.67 2.14
3.65 2.08
3.65 2.13
3.65 2.17
3.67 2.20
3.65 2.32
3.65 2.32
3.65 2.41
3.67 2.49
3.65 2.55
3.67 2.59
3.65 2.63
3.65 2.57
3.65 2.33
3.65 2.24
3.65 2.16
3.65 2.10
3.67 2.05
3.65 2.11
3.65 2.24
3.65 2.44
3.65 2.60
3.65 2.55
3.67 2.60
3.67 2.45
3.65 2.33
3.65 2.23
3.65 1.97
3.65 1.95
3.67 1.93
3.65 2.01
3.67 2.16
3.65 2.38
3.65 2.56
3.67 2.69
3.67 2.71
3.65 2.54
3.67 2.50
3.65 2.37
3.65 2.27
3.67 2.28
3.67 2.01
3.67 2.07
3.65 2.12
3.65 2.25
3.65 2.36
3.65 2.35
3.67 2.35
3.65 2.34
3.65 2.24
3.67 2.26
3.65 2.36
3.65 2.36
3.65 2.35
3.65 2.25
3.62 2.08
3.60 2.03
3.58 2.09
3.53 2.04
3.51 2.10
3.48 2.14
3.46 2.18
3.46 2.21
3.44 2.32
3.41 2.42
3.39 2.40
3.39 2.38
3.37 2.37
3.39 2.17
3.37 1.92
3.34 1.91
3.32 1.90
3.30 1.98
3.23 2.05
3.16 2.11
3.06 2.15
2.97 2.18
2.87 2.12
2.73 1.97
2.59 1.95
2.52 1.84
2.38 1.56
2.26 1.44
2.15 1.15
2.05 1.01
1.91 0.90
1.79 1.00
1.68 0.99
1.56 0.97
1.49 0.87
1.35 0.98
1.23 0.97
1.11 0.87
1.02 0.88
0.95 0.70
0.76 0.66
0.62 0.52
0.53 0.51
0.41 0.41
0.34 0.33
0.29 0.26
0.27 0.21
0.20 0.17
0.17 0.13
0.13 0.11
0.11 0.09
0.08 0.07
0.08 0.05
0.06 0.04
0.06 0.04
0.03 0.03
0.03 0.02
0.03 0.02
0.01 0.01
0.03 0.01
0.03 0.01
0.03 0.01
0.03 0.01
0.03 0.00
0.01 0.00
0.03 0.00
0.03 0.00
0.03 0.00
0.03 0.00
0.03 0.00
0.03 0.00
0.03 0.00
0.03 0.00
0.03 0.00
-0.01 0.00
0.03 0.00
0.03 0.00
0.03 0.00
0.03 0.00
0.03 0.00
0.03 0.00
0.03 0.00
0.03 0.00
0.03 0.00
0.03 0.00
0.03 0.00
0.03 0.00
0.03 0.00
0.03 0.00
0.03 0.00
0.03 0.00
0.01 0.00
0.03 0.00
0.03 0.00
0.03 0.00
0.03 0.00
0.03 0.00
0.03 0.00
0.03 0.00
0.03 0.00
0.03 0.00
0.03 0.00
0.03 0.00
0.03 0.00
0.03 0.00
0.03 0.00
0.03 0.00
0.03 0.00
0.03 0.00
0.03 0.00
0.03 0.00
0.03 0.00
0.03 0.00
0.03 0.00
0.03 0.00
0.01 0.00
0.01 0.00
0.03 0.00
0.03 0.00
0.03 0.00
0.03 0.00
0.03 0.00
0.03 0.00
0.03 0.00
0.03 0.00
0.03 0.00
0.03 0.00
0.03 0.00
0.03 0.00
0.03 0.00
0.03 0.00
0.03 0.00
0.03 0.00
0.03 0.00
0.03 0.00
0.03 0.00
0.03 0.00
0.03 0.00
0.03 0.00
0.03 0.00
0.01 0.00
0.03 0.09
0.03 0.07
0.03 0.06
0.03 0.05
0.03 0.04
0.03 0.03
0.03 0.02
0.03 0.02
0.03 0.02
0.03 0.11
0.03 0.08
0.03 -0.03
0.03 -0.02
0.01 0.08
0.03 0.06
0.03 0.05
0.03 0.04
0.03 0.03
0.03 0.03
0.03 0.02
0.03 0.02
0.03 0.01
0.03 0.01
0.03 0.01
0.03 0.01
0.03 0.01
0.03 0.00
0.03 0.00
0.03 0.00
0.03 0.00
0.03 0.00
0.03 0.00
0.03 0.00
0.03 0.00
0.03 0.00
0.03 0.00
0.03 0.00
0.03 0.00
0.03 0.00
0.03 0.00
0.03 0.00
0.03 0.00
0.06 0.00
0.06 0.00
0.06 0.00
0.06 0.00
0.06 0.00
0.06 0.00
0.06 0.00
0.06 0.00
0.06 0.00
0.03 0.00
0.06 0.00
0.06 0.00
0.06 0.00
0.08 0.00
0.08 0.00
0.06 0.00
0.08 0.09
0.08 0.07
0.11 0.06
0.11 0.05
0.11 0.13
0.13 0.10
0.15 -0.01
0.15 -0.01
0.17 -0.01
0.17 -0.00
0.17 -0.00
0.17 -0.00
0.17 -0.00
0.17 -0.00
0.20 -0.00
0.17 -0.00
0.20 -0.00
0.20 -0.00
0.20 -0.00
0.20 -0.00
0.20 -0.00
0.20 -0.00
0.22 -0.00
0.22 -0.00
0.25 -0.00
0.22 -0.00
0.29 -0.00
0.29 -0.00
0.29 -0.00
0.32 -0.00
0.32 0.09
0.34 0.17
0.39 0.23
0.41 0.18
0.41 0.14
0.46 0.12
0.48 0.09
0.53 0.07
0.57 0.06
0.62 0.05
0.62 0.13
0.67 0.10
0.71 0.08
0.74 0.07
0.74 0.05
0.76 0.04
0.79 0.03
0.79 0.03
0.81 0.02
0.81 0.02
0.81 0.01
0.81 0.01
0.83 0.10
0.81 0.27
0.83 0.31
0.83 0.34
0.83 0.27
0.83 0.22
0.83 0.17
0.83 0.14
0.83 0.11
0.83 0.09
0.83 0.07
0.86 0.06
0.86 0.05
0.86 0.04
0.86 0.12
0.86 0.19
0.86 0.15
0.86 0.12
0.86 0.19
0.86 0.24
0.86 0.29
0.86 0.32
0.86 0.44
0.86 0.36
0.86 0.28
0.86 0.32
0.86 0.35
0.86 0.28
0.86 0.22
0.86 0.27
0.86 0.22
0.86 0.17
0.86 0.14
0.86 0.20
0.86 0.26
0.86 0.39
0.86 0.41
0.88 0.32
0.86 0.26
0.86 0.21
0.86 0.17
0.83 0.23
0.86 0.18
0.86 0.14
0.86 0.12
0.86 0.09
0.86 0.07
0.86 0.06
0.86 0.05
0.86 0.04
0.86 0.03
0.86 0.02
0.86 0.02
0.86 0.02
0.86 0.11
0.86 0.08
0.86 0.07
0.90 0.15
0.86 0.21
0.86 0.17
0.86 0.23
0.86 0.18
0.83 0.24
0.86 0.28
0.86 0.32
0.88 0.44
0.88 0.35
0.86 0.38
0.88 0.39
0.88 0.31
0.86 0.25
0.86 0.20
0.86 0.16
0.86 0.13
0.86 0.10
0.88 0.08
0.86 0.16
0.86 0.13
0.86 0.10
0.86 0.08
0.86 0.07
0.88 0.05
0.81 0.04
0.86 0.03
0.88 0.03
0.88 0.02
0.86 0.02
0.88 0.01
0.83 0.01
0.88 0.01
0.88 0.01
0.88 0.01
0.88 0.19
0.88 0.34
0.88 0.46
0.90 0.64
0.90 0.51
0.90 0.50
0.90 0.50
0.90 0.49
0.93 0.39
0.95 0.31
0.95 0.34
0.97 0.46
0.97 0.55
1.00 0.44
1.00 0.35
1.02 0.28
1.02 0.23
1.02 0.27
1.04 0.41
1.07 0.60
1.09 0.58
1.11 0.55
1.11 0.44
1.30 0.35
1.14 0.28
1.16 0.23
1.18 0.27
1.18 0.31
1.18 0.44
1.18 0.53
1.18 0.52
1.21 0.51
1.21 0.59
1.23 0.66
1.23 0.71
1.23 0.66
1.23 0.62
1.25 0.50
1.25 0.40
1.25 0.32
1.28 0.35
1.25 0.28
1.28 0.22
1.28 0.18
1.28 0.14
1.28 0.11
1.30 0.09
1.35 0.17
1.30 0.13
1.30 0.11
1.30 0.08
1.30 0.16
1.28 0.22
1.33 0.36
1.30 0.48
1.30 0.66
1.33 0.53
1.35 0.51
1.35 0.41
1.35 0.51
1.35 0.60
1.35 0.66
1.35 0.72
1.35 0.67
1.37 0.63
1.37 0.69
1.37 0.64
1.37 0.61
1.37 0.48
1.37 0.48
1.47 0.38
1.39 0.31
1.42 0.34
1.42 0.27
1.44 0.31
1.44 0.43
1.47 0.63
1.49 0.69
1.49 0.73
1.49 0.77
1.54 0.80
1.54 0.74
1.54 0.68
1.54 0.55
1.56 0.44
1.56 0.44
1.56 0.35
1.56 0.28
1.56 0.32
1.56 0.26
1.58 0.39
1.56 0.59
1.58 0.75
1.58 0.79
1.58 0.81
1.58 0.74
1.63 0.69
1.61 0.64
1.63 0.61
1.63 0.49
1.63 0.48
1.63 0.48
1.68 0.38
1.63 0.49
1.65 0.67
1.65 0.91
1.65 1.10
1.65 1.16
1.65 1.11
1.65 1.07
1.68 1.05
1.65 0.84
1.65 0.67
1.68 0.54
1.68 0.52
1.68 0.42
1.68 0.43
1.68 0.34
1.68 0.37
1.70 0.39
1.70 0.59
1.70 0.75
1.70 0.78
1.70 0.81
1.70 0.84
1.70 0.85
1.70 0.87
1.70 0.70
1.70 0.83
1.72 0.85
1.70 0.96
1.70 0.86
1.72 0.78
1.70 0.72
1.72 0.85
1.72 0.87
1.72 0.88
1.72 0.80
1.72 0.82
1.72 0.84
1.72 0.86
1.72 0.87
1.72 0.89
1.72 1.17
1.72 1.22
1.72 1.16
1.72 1.11
1.72 0.98
1.72 0.97
1.72 0.87
1.72 0.98
1.75 0.97
1.75 0.96
1.72 0.77
1.75 0.71
1.72 0.66
1.72 0.53
1.75 0.61
1.75 0.67
1.75 0.72
1.75 0.76
1.75 0.80
1.75 0.92
1.75 0.83
1.72 0.85
1.75 0.96
1.77 1.14
1.77 1.19
1.79 1.23
1.79 1.17
1.77 1.03
1.84 0.82
1.84 0.75
1.89 0.88
1.93 0.98
1.98 1.06
1.98 1.13
2.08 1.00
2.10 1.08
2.15 0.95
2.19 0.95
2.24 1.13
2.31 1.18
2.33 1.22
2.38 1.17
2.40 1.30
2.48 1.41
2.52 1.50
2.57 1.67
2.64 1.80
2.69 1.72
2.71 1.56
2.73 1.53
2.78 1.41
2.83 1.40
2.85 1.40
2.87 1.40
2.90 1.40
2.90 1.40
2.90 1.40
2.92 1.58
2.92 1.64
2.92 1.87
2.97 2.05
2.94 2.01
2.94 1.89
2.94 1.88
2.97 1.78
2.94 1.80
2.94 1.81
2.97 1.91
2.97 1.81
2.97 1.63
2.97 1.68
2.97 1.81
2.97 1.82
2.99 1.92
2.99 1.90
2.99 1.90
3.01 1.79
3.01 1.90
3.01 1.89
3.01 1.88
3.04 1.88
3.01 1.87
3.06 1.87
3.06 1.68
3.09 1.72
3.11 1.75
3.13 1.77
3.18 1.88
3.18 1.87
3.18 1.96
3.20 1.85
3.23 1.94
3.25 1.83
3.27 1.84
3.32 2.03
3.34 2.09
3.39 2.13
3.27 1.98
3.41 2.05
3.46 2.01
3.51 2.07
3.53 2.12
3.58 2.26
3.60 2.18
3.62 2.11
3.65 1.88
3.67 1.78
3.70 1.70
3.72 1.92
3.74 1.91
3.77 2.08
3.79 2.22
3.79 2.43
3.84 2.59
3.84 2.63
3.86 2.66
3.88 2.78
3.91 2.69
3.91 2.71
3.93 2.54
3.93 2.40
3.95 2.20
3.98 2.41
4.00 2.39
4.00 2.47
4.02 2.53
4.02 2.49
4.07 2.55
4.09 2.60
4.09 2.73
4.14 2.74
4.14 2.75
4.16 2.57
4.21 2.52
4.23 2.57
4.23 2.34
4.26 2.52
4.26 2.57
4.26 2.71
4.28 2.72
4.33 2.74
4.30 2.84
4.33 2.92
4.33 2.99
4.33 2.95
4.35 2.91
4.35 2.89
4.35 2.87
4.35 2.85
4.38 2.65
4.40 2.59
4.42 2.53
4.42 2.58
4.45 2.72
4.47 2.92
4.49 2.98
4.52 3.13
4.52 3.06
4.54 3.10
4.56 3.13
4.54 3.15
4.56 3.08
4.56 3.02
4.59 2.79
4.61 2.79
4.63 2.79
4.66 2.88
4.68 2.86
4.68 2.94
4.70 3.00
4.73 3.05
4.75 3.18
4.77 3.29
4.77 3.28
4.80 3.27
4.80 3.08
4.82 3.02
4.84 2.79
4.87 2.98
4.89 3.03
4.89 3.07
4.89 3.11
4.91 3.14
4.91 3.35
4.94 3.42
4.91 3.38
4.99 3.36
4.99 3.43
5.01 3.39
5.01 3.36
5.01 3.16
5.03 3.27
5.03 3.26
5.05 3.26
5.08 3.26
5.10 3.35
5.13 3.42
5.17 3.57
5.17 3.60
5.20 3.62
5.24 3.64
5.27 3.66
5.27 3.48
5.29 3.44
5.29 3.21
5.31 3.13
5.34 3.15
5.31 3.36
5.36 3.52
5.36 3.47
5.38 3.52
5.38 3.56
5.38 3.68
5.41 3.59
5.41 3.62
5.43 3.73
5.43 3.45
5.43 3.50
5.43 3.26
5.43 3.26
5.43 3.35
5.43 3.52
5.43 3.46
5.43 3.42
5.43 3.57
5.43 3.79
5.43 3.96
5.43 3.91
5.43 3.96
5.43 3.91
5.43 3.87
5.43 3.84
5.43 3.44
5.41 3.40
5.45 3.28
5.38 3.18
5.38 3.38
5.36 3.35
5.34 3.52
5.34 3.65
5.36 3.76
5.29 3.84
5.24 3.91
5.22 3.87
5.17 3.75
5.15 3.65
5.10 3.29
5.03 3.28
5.01 3.37
4.94 3.25
4.87 3.25
4.82 3.16
4.77 3.18
4.75 3.19
4.70 3.11
4.68 3.04
4.63 3.09
4.59 3.12
4.61 3.05
4.59 2.81
4.59 2.81
4.54 2.80
4.54 2.89
4.54 2.87
4.54 2.85
4.52 2.93
4.49 3.00
4.49 3.14
4.47 3.16
4.45 3.18
4.45 3.10
4.42 2.94
4.42 2.63
4.40 2.66
4.42 2.69
4.40 2.71
4.38 2.72
4.40 2.83
4.38 2.82
4.38 2.81
4.38 2.90
4.33 2.88
4.33 2.95
4.28 3.01
4.30 3.06
4.28 2.73
4.26 2.74
4.26 2.65
4.26 2.59
4.26 2.53
4.23 2.58
4.23 2.62
4.21 2.75
4.21 2.85
4.21 2.93
4.21 2.99
4.21 2.95
4.21 2.92
4.21 2.71
4.21 2.44
4.19 2.51
4.21 2.57
4.21 2.61
4.21 2.74
4.21 2.75
4.21 2.66
4.21 2.69
4.21 2.80
4.21 2.89
4.21 2.96
4.21 3.02
4.21 2.97
4.21 2.66
4.21 2.59
4.21 2.63
4.23 2.66
4.23 2.50
4.21 2.56
4.23 2.60
4.23 2.73
4.23 2.84
4.26 2.92
4.26 2.89
4.23 2.78
4.28 2.78
4.28 2.69
4.30 2.52
4.35 2.30
4.40 2.39
4.42 2.56
4.45 2.52
4.49 2.76
4.54 2.85
4.56 3.03
4.63 3.26
4.66 3.16
4.68 2.90
4.75 2.97
4.77 2.93
4.80 2.81
4.82 2.62
4.89 2.84
4.94 3.01
4.99 3.15
5.01 2.89
5.05 3.06
5.10 3.00
5.17 2.96
5.20 3.20
5.22 3.21
5.24 3.13
5.27 3.24
5.29 3.25
5.31 3.25
5.34 3.15
5.36 3.45
5.36 3.50
5.38 3.17
5.38 3.00
5.41 2.96
5.43 2.93
5.45 3.27
5.48 3.45
5.50 3.69
5.55 3.88
5.57 3.85
5.62 3.73
5.62 3.63
5.64 3.28
5.69 3.46
5.71 3.60
5.74 3.62
5.76 3.83
5.76 3.99
5.76 3.66
5.81 3.48
5.81 3.62
5.83 3.73
5.85 4.01
5.88 4.13
5.88 4.14
5.88 3.96
5.90 3.64
5.92 3.65
5.92 3.57
5.95 3.69
5.95 3.79
5.95 3.77
5.95 3.76
5.95 3.57
5.97 3.69
5.97 3.88
5.97 4.12
5.99 4.04
5.97 4.07
5.97 4.09
5.97 3.83
5.97 3.53
5.97 3.38
6.02 3.54
5.97 3.67
6.02 4.05
5.97 3.80
5.97 4.06
5.95 4.27
5.95 4.16
5.90 4.25
5.90 4.05
5.92 3.89
5.90 3.58
5.88 3.60
5.88 3.81
5.88 3.42
5.88 3.11
5.99 3.41
5.85 3.66
5.88 3.39
5.85 3.18
5.83 3.47
5.81 3.89
5.74 4.04
5.67 4.35
5.69 4.31
5.64 4.01
5.62 4.04
5.57 4.07
5.55 3.63
5.52 3.55
5.48 3.49
5.45 3.44
5.43 3.50
5.41 3.35
5.38 3.43
5.36 3.48
5.34 3.53
5.31 3.66
5.31 3.67
5.29 3.40
5.24 3.46
5.22 3.33
5.15 3.13
5.10 3.15
5.05 3.08
5.01 3.02
4.99 3.06
4.96 3.01
4.94 3.24
4.89 3.43
4.87 3.39
4.87 3.37
4.84 3.43
4.84 3.21
4.82 3.31
4.82 3.30
4.82 3.01
4.80 2.78
4.82 2.60
4.82 2.73
4.82 2.83
4.80 3.01
4.80 3.06
4.80 3.28
4.80 3.27
4.80 3.36
4.80 3.06
4.80 3.19
4.80 3.30
4.80 3.10
4.77 3.13
4.77 3.15
4.80 2.89
4.77 2.69
4.77 2.71
4.77 2.54
4.77 2.49
4.75 2.55
4.75 2.78
4.75 2.97
4.73 2.84
4.73 3.11
4.70 3.23
4.68 3.05
4.68 3.27
4.66 3.36
4.66 3.43
4.66 3.21
4.66 3.22
4.66 3.13
4.66 3.06
4.66 2.91
4.66 2.98
4.63 2.94
4.63 2.72
4.63 2.55
4.63 2.41
4.63 2.58
4.63 2.81
4.63 2.90
4.63 2.78
4.61 2.97
4.61 3.02
4.61 3.16
4.59 3.09
4.61 3.12
4.61 3.14
4.61 2.89
4.59 3.05
4.61 3.09
4.59 2.84
4.59 2.93
4.59 3.08
4.59 3.12
4.56 2.86
4.59 2.76
4.59 2.76
4.56 2.86
4.56 2.94
4.56 3.09
4.56 3.03
4.56 2.80
4.56 2.89
4.54 3.05
4.56 2.81
4.56 2.90
4.56 3.06
4.56 3.10
4.56 2.85
4.54 2.84
4.56 2.92
4.54 2.89
4.56 2.69
4.56 2.89
4.56 2.68
4.56 2.70
4.54 2.81
4.56 2.72
4.56 2.82
4.56 2.91
4.56 3.16
4.56 2.81
4.54 2.90
4.56 2.97
4.56 2.93
4.56 2.99
4.54 3.14
4.56 3.16
4.54 2.90
4.56 3.06
4.56 3.10
4.56 2.85
4.56 2.84
4.56 2.92
4.54 2.99
4.56 2.76
4.56 2.86
4.56 2.84
4.56 2.92
4.56 2.80
4.56 2.89
4.56 2.96
4.56 2.74
4.52 2.84
4.54 3.02
4.54 2.88
4.56 3.05
4.54 3.09
4.56 3.12
4.56 2.87
4.56 2.85
4.56 2.84
4.56 2.92
4.56 2.89
4.56 2.96
4.56 3.02
4.54 2.79
4.54 2.88
4.56 2.86
4.56 2.66
4.56 2.69
4.56 2.89
4.56 2.87
4.56 2.67
4.56 2.88
4.54 2.95
4.56 2.82
4.56 2.72
4.56 2.83
4.56 3.01
4.56 2.87
4.56 3.04
4.54 3.08
4.54 2.84
4.54 3.01
4.54 3.06
4.56 3.10
4.56 2.94
4.56 3.00
4.56 2.96
4.54 2.92
4.56 2.90
4.56 2.97
4.56 3.02
4.56 2.79
4.56 2.88
4.56 3.05
4.54 2.81
4.54 2.99
4.54 3.04
4.54 3.08
4.54 2.84
4.54 2.92
4.54 2.89
4.54 2.96
4.54 2.93
4.54 2.99
4.54 2.95
4.54 2.73
4.54 2.74
4.54 2.75
4.54 2.57
4.54 2.80
4.56 2.89
4.56 3.06
4.56 2.91
4.59 2.98
4.63 2.94
4.66 2.91
4.68 2.79
4.73 2.88
4.75 2.96
4.80 2.74
4.84 2.93
4.89 2.90
4.96 2.69
5.03 2.99
5.10 3.23
5.13 3.51
5.17 3.37
5.24 3.25
5.27 3.44
5.31 3.40
5.36 3.46
5.36 3.60
5.38 3.44
5.41 3.59
5.41 3.71
5.43 3.43
5.45 3.49
5.45 3.62
5.48 3.73
5.50 3.45
5.50 3.41
5.55 3.47
5.55 3.33
5.57 3.41
5.59 3.47
5.59 3.52
5.59 3.28
5.59 3.46
5.62 3.51
5.62 3.18
5.62 2.91
5.64 3.07
5.64 3.02
5.64 3.43
5.71 3.40
5.64 3.18
5.64 3.47
5.64 3.24
5.64 3.24
5.67 3.25
5.64 3.52
5.67 3.38
5.64 3.17
5.64 3.65
5.62 3.85
5.62 4.10
5.59 3.93
5.57 4.16
5.52 4.17
5.52 4.08
5.45 4.00
5.43 3.85
5.36 3.45
5.34 3.32
5.29 3.21
5.24 3.31
5.17 3.11
5.10 3.23
5.03 3.42
4.99 3.57
4.99 3.32
4.89 3.12
4.84 3.24
4.80 3.24
4.77 3.34
4.75 3.13
4.73 2.97
4.70 3.12
4.68 3.15
4.68 3.17
4.66 3.00
4.63 3.05
4.63 3.09
4.63 3.12
4.63 2.68
4.61 2.80
4.61 2.70
4.61 2.81
4.61 2.62
4.61 2.84
4.59 3.01
4.59 3.15
4.59 3.27
4.59 3.26
4.54 3.07
4.56 3.11
4.56 3.14
4.56 3.16
4.56 2.90
4.56 2.97
4.59 2.93
4.56 2.90
4.56 2.69
