Init complete
7.35 4.38
7.33 4.62
7.33 4.25
7.33 4.05
7.33 4.45
7.33 4.30
7.31 4.09
7.31 4.48
7.31 4.88
7.31 5.21
7.28 4.91
7.31 4.58
7.28 4.31
7.28 4.10
7.28 3.93
7.28 4.44
7.28 4.20
7.28 4.66
7.26 4.38
7.28 4.15
7.28 4.53
7.28 4.27
7.26 4.72
7.26 5.07
7.26 4.80
7.28 4.77
7.28 4.37
7.26 4.71
7.26 4.41
7.26 4.65
7.26 4.37
7.26 4.70
7.26 4.97
7.24 4.62
7.24 4.91
7.24 4.57
7.24 4.31
7.21 4.00
7.24 4.32
7.24 4.66
7.24 4.38
7.24 4.15
7.24 3.97
7.24 4.38
7.24 4.81
7.21 4.50
7.24 4.80
7.24 4.59
7.21 4.78
7.21 4.94
7.21 5.07
7.21 4.61
7.21 4.71
7.21 4.79
7.19 4.76
7.17 4.36
7.17 4.05
7.17 4.35
7.14 4.13
7.10 3.96
7.14 4.37
7.12 4.15
7.12 3.97
7.10 4.47
7.10 4.32
7.07 4.20
7.07 4.01
7.07 3.86
7.07 4.39
7.05 4.81
7.05 4.59
7.05 4.32
7.03 4.66
7.05 4.38
7.00 4.62
7.00 4.34
7.03 4.13
7.03 3.86
7.00 3.74
7.00 4.10
7.00 4.02
7.03 4.43
7.03 4.84
7.00 4.52
7.00 4.27
7.00 4.06
7.03 4.37
7.00 4.42
6.98 4.65
6.98 4.46
6.98 4.13
6.93 4.42
6.93 4.18
6.98 4.00
6.96 4.31
6.98 4.66
6.96 4.37
6.96 4.15
6.93 4.53
6.93 4.27
6.93 4.53
6.93 4.27
6.93 4.53
6.93 4.74
6.91 4.35
6.91 4.04
6.91 4.16
6.89 3.88
6.89 4.22
6.89 4.49
6.89 4.71
6.89 4.32
6.89 4.11
6.91 4.31
6.89 4.10
6.89 4.30
6.86 4.09
6.86 3.92
6.86 3.69
6.84 4.16
6.84 3.98
6.84 4.48
6.84 4.24
6.84 4.60
6.84 4.33
6.84 4.58
6.84 4.22
6.84 4.67
6.84 4.20
6.84 3.92
6.82 4.06
6.82 4.37
6.84 4.14
6.84 3.87
6.84 4.21
6.84 4.02
6.84 4.42
6.84 4.74
6.84 4.63
6.84 4.45
6.84 4.49
6.84 4.24
6.84 3.95
6.82 3.62
6.84 3.46
6.84 3.79
6.84 3.68
6.82 4.15
6.84 3.97
6.82 4.38
6.84 4.81
6.84 4.49
6.82 4.71
6.79 4.51
6.82 4.44
6.79 4.02
6.79 4.42
6.79 4.47
6.82 4.13
6.82 4.32
6.79 4.02
6.79 4.24
6.79 3.94
6.79 4.27
6.82 4.53
6.79 4.37
6.79 4.14
6.77 4.43
6.74 4.66
6.77 4.38
6.77 4.06
6.77 4.45
6.74 4.31
6.74 4.19
6.74 4.37
6.77 4.05
6.74 4.26
6.72 3.97
6.74 4.20
6.74 4.47
6.74 4.23
6.72 4.03
6.72 4.25
6.72 4.60
6.72 4.33
6.72 4.02
6.72 4.24
6.74 3.95
6.72 3.72
6.74 4.09
6.72 3.92
6.72 3.79
6.72 3.68
6.72 3.59
6.72 4.17
6.72 3.99
6.72 3.84
6.72 3.72
6.72 4.18
6.70 4.09
6.72 4.48
6.72 4.79
6.72 4.48
6.72 4.70
6.84 4.50
6.72 4.16
6.44 3.88
6.72 4.04
6.72 3.79
6.72 4.05
6.72 4.35
6.72 4.13
6.72 3.86
6.72 4.30
6.70 4.09
6.70 4.38
6.72 4.16
6.72 4.35
6.72 4.59
6.72 4.60
6.72 4.42
6.70 4.65
6.72 4.28
6.72 3.98
6.72 3.74
6.72 4.11
6.72 3.84
6.72 4.19
6.72 3.91
6.72 4.24
6.72 3.95
6.72 3.81
6.70 4.16
6.72 3.98
6.72 3.74
6.72 3.64
6.72 4.12
6.70 3.95
6.70 3.81
6.70 3.70
6.72 3.51
6.70 4.11
6.63 3.94
6.70 4.36
6.72 4.14
6.70 4.33
6.70 4.58
6.70 4.31
6.70 4.56
6.70 4.21
6.70 4.02
6.70 4.23
6.70 4.50
6.65 4.72
6.70 4.33
6.70 4.48
6.70 4.24
6.70 3.95
6.70 4.09
6.70 4.01
6.70 4.14
6.70 3.96
6.67 3.73
6.70 3.54
6.67 3.48
6.72 3.43
6.70 3.40
6.70 3.92
6.70 3.79
6.67 3.68
6.70 4.15
6.70 3.97
6.70 4.38
6.70 4.06
6.70 4.37
6.70 4.70
6.70 4.32
6.67 4.57
6.67 4.67
6.70 4.76
6.70 4.46
6.67 4.22
6.67 4.30
6.70 3.91
6.70 4.05
6.70 3.80
6.70 4.06
6.70 3.81
6.70 3.88
6.72 3.66
6.70 3.58
6.67 4.07
6.70 4.46
6.70 4.22
6.70 4.58
6.70 4.32
6.70 4.57
6.70 4.30
6.70 4.19
6.67 3.81
6.70 4.07
6.70 3.81
6.70 3.61
6.70 3.54
6.70 3.94
6.70 4.36
6.56 4.23
6.67 4.59
6.70 4.23
6.70 4.50
6.70 4.25
6.67 3.96
6.70 4.19
6.70 4.37
6.67 4.52
6.70 4.82
6.70 4.88
6.67 4.55
6.67 4.11
6.70 3.84
6.67 4.00
6.70 3.85
6.67 3.64
6.67 3.47
6.67 3.89
6.65 3.76
6.65 3.66
6.63 4.13
6.65 3.86
6.65 4.30
6.65 4.65
6.65 4.37
6.63 4.61
6.65 4.24
6.63 3.95
6.63 4.09
6.63 4.29
6.63 4.08
6.63 3.82
6.63 3.62
6.65 3.45
6.63 3.78
6.63 3.68
6.60 3.96
6.60 3.82
6.60 3.71
6.60 4.17
6.63 3.99
6.60 3.84
6.60 4.28
6.60 4.63
6.60 4.35
6.63 4.13
6.60 4.33
6.60 4.02
6.65 4.24
6.60 4.13
6.63 4.42
6.60 4.56
6.58 4.11
6.67 4.31
6.58 4.47
6.58 4.32
6.58 4.38
6.58 4.62
6.58 4.35
6.58 3.94
6.58 4.08
6.60 3.73
6.56 3.63
6.56 4.02
6.56 4.33
6.56 4.02
6.58 3.87
6.56 4.11
6.58 4.41
6.56 4.08
6.56 4.10
6.56 4.30
6.53 4.00
6.53 3.76
6.53 3.56
6.53 3.41
6.53 3.28
6.53 3.83
6.51 3.72
6.51 3.62
6.53 4.10
6.51 3.93
6.51 4.35
6.49 4.69
6.51 4.49
6.51 4.62
6.49 4.34
6.49 3.94
6.49 3.52
6.46 3.28
6.46 3.65
6.49 3.47
6.49 3.34
6.49 4.06
6.49 3.90
6.46 3.68
6.46 4.06
6.46 4.45
6.44 4.21
6.44 4.39
6.46 4.16
6.44 4.44
6.44 4.58
6.44 4.12
6.42 4.14
6.42 4.14
6.42 3.78
6.42 3.49
6.39 3.72
6.39 3.53
6.39 3.85
6.37 4.19
6.39 4.00
6.37 4.32
6.37 4.01
6.37 3.77
6.35 3.94
6.35 3.71
6.32 4.08
6.32 4.38
6.32 4.52
6.32 4.18
6.28 4.46
6.30 4.21
6.28 4.11
6.28 4.22
6.28 3.93
6.23 4.07
6.23 4.28
6.21 3.98
6.21 3.65
6.21 3.66
6.21 3.39
6.11 3.18
6.16 3.56
6.11 3.41
6.13 4.03
6.13 3.78
6.11 4.14
6.11 4.33
6.09 4.02
6.09 3.68
6.09 3.41
6.09 3.28
6.06 3.74
6.06 3.55
6.04 3.40
6.04 3.74
6.04 3.55
6.04 3.40
6.02 3.74
6.02 3.55
6.02 3.86
5.99 4.11
5.97 4.03
5.97 4.15
5.97 4.34
5.97 3.94
5.97 3.52
5.97 3.37
5.97 3.16
5.97 3.09
5.97 3.49
5.95 3.35
5.97 3.89
5.95 3.67
5.95 3.49
5.95 3.81
5.92 3.70
5.92 3.98
5.92 4.11
5.92 3.94
5.92 3.99
5.90 4.21
5.90 4.39
5.90 3.88
5.90 3.94
5.88 3.62
5.88 3.64
5.88 3.75
5.88 3.55
5.88 3.31
5.88 3.39
5.85 3.08
5.85 3.21
5.85 3.22
5.85 3.59
5.83 3.80
5.85 4.06
5.85 3.99
5.85 4.12
5.85 3.76
5.83 3.94
5.83 3.89
5.83 4.04
5.78 3.79
5.81 3.78
5.81 3.39
5.78 3.18
5.78 3.38
5.78 3.26
5.76 3.63
5.76 3.83
5.76 3.53
5.76 3.47
5.76 3.24
5.74 3.15
5.74 3.45
5.74 3.22
5.71 3.04
5.71 2.99
5.71 3.32
5.69 3.21
5.71 3.13
5.69 3.06
5.71 3.00
5.69 3.43
5.69 3.30
5.69 3.38
5.67 3.63
5.67 3.65
5.67 3.85
5.67 4.01
5.64 3.76
5.62 3.84
5.64 3.45
5.62 3.59
5.59 3.80
5.59 3.97
5.57 3.64
5.59 3.28
5.59 3.00
5.57 3.05
5.57 2.90
5.59 3.25
5.55 3.16
5.55 3.45
5.55 3.32
5.55 3.58
5.55 3.33
5.55 3.50
5.52 3.64
5.55 3.47
5.52 3.61
5.52 3.72
5.55 3.91
5.50 3.87
5.50 3.65
5.50 3.48
5.50 3.34
5.50 3.23
5.48 3.14
5.48 3.35
5.45 3.24
5.45 3.61
5.45 3.54
5.45 3.57
5.45 3.23
5.45 2.95
5.48 2.83
5.45 2.82
5.45 2.81
5.45 2.71
5.43 3.10
5.43 3.50
5.43 3.45
5.41 3.32
5.41 3.21
5.41 3.13
5.43 3.61
5.38 3.45
5.41 3.41
5.38 3.28
5.38 3.46
5.38 3.33
5.38 3.68
5.38 3.41
5.36 3.56
5.36 3.78
5.36 3.49
5.34 3.53
5.36 3.66
5.34 3.39
5.34 3.55
5.34 3.68
5.34 3.68
5.34 3.41
5.34 3.47
5.31 3.24
5.31 3.06
5.31 2.91
5.34 3.26
5.31 3.16
5.29 3.27
5.29 2.99
5.29 2.76
5.29 3.23
5.29 3.14
5.29 3.35
5.27 3.24
5.27 3.52
5.27 3.37
5.24 3.35
5.24 3.51
5.24 3.18
5.24 3.38
5.24 3.17
5.22 3.09
5.24 3.12
5.22 2.87
5.20 2.67
5.22 3.06
5.34 2.91
5.22 2.89
5.20 2.77
5.20 2.68
5.17 2.98
5.20 2.85
5.17 3.21
5.17 3.03
5.17 2.89
5.17 2.68
5.17 2.70
5.17 2.81
5.15 2.71
5.13 3.10
5.15 2.94
5.15 2.82
5.13 3.28
5.13 3.27
5.15 3.27
5.13 3.36
5.13 3.15
5.10 3.08
5.08 3.30
5.08 3.47
5.05 3.34
5.05 3.41
5.05 3.10
5.05 2.85
5.03 3.02
5.03 2.79
5.01 2.88
5.01 3.14
4.99 2.88
4.99 3.05
4.96 3.37
4.94 3.07
4.94 3.29
4.91 3.28
4.91 3.00
4.91 3.05
4.89 3.18
4.87 3.01
4.84 3.15
4.84 3.26
4.84 3.35
4.82 3.15
4.80 3.17
4.80 3.28
4.80 2.99
4.77 2.77
4.84 2.77
4.80 2.87
4.77 2.76
4.77 2.67
4.77 2.97
4.75 2.75
4.75 2.66
4.75 2.97
4.75 2.84
4.73 2.92
4.73 2.80
4.73 3.08
4.73 3.30
4.73 3.10
4.70 3.22
4.70 3.32
4.70 3.21
4.70 2.94
4.70 3.00
4.68 3.05
4.68 2.91
4.68 2.79
4.68 2.60
4.68 2.45
4.68 2.43
4.68 2.59
4.68 2.54
4.68 2.87
4.66 2.85
4.68 3.21
4.68 3.12
4.66 3.33
4.66 3.41
4.66 3.19
4.70 3.39
4.68 3.45
4.66 3.41
4.66 3.38
4.66 3.08
4.66 2.83
4.66 2.82
4.66 2.63
4.66 2.47
4.66 2.54
4.66 2.31
4.66 2.59
4.66 2.44
4.66 2.70
4.66 2.53
4.66 2.86
4.66 3.22
4.68 3.50
4.66 3.45
4.66 3.13
4.66 2.97
4.66 3.03
4.66 2.79
4.66 2.88
4.66 2.77
4.66 2.68
4.68 2.89
4.66 2.77
4.66 2.68
4.66 2.43
4.68 2.59
4.66 2.91
4.68 2.70
4.68 2.99
4.68 2.95
4.68 2.83
4.70 2.63
4.73 2.85
4.73 2.74
4.75 2.66
4.77 2.59
4.80 2.72
4.80 2.64
4.82 2.95
4.82 3.19
4.84 3.11
4.84 3.33
4.84 3.03
4.82 2.89
4.87 3.05
4.87 2.91
4.87 2.79
4.87 2.70
4.87 2.90
4.87 2.69
4.87 2.52
4.89 2.76
4.89 3.14
4.87 3.16
4.89 3.09
4.89 3.40
4.91 3.55
4.89 3.21
4.91 2.94
4.91 3.19
4.91 3.29
4.91 2.91
4.94 3.07
4.94 3.20
4.91 3.03
4.94 2.70
4.94 2.53
4.94 2.40
4.94 2.38
4.94 2.83
4.94 2.82
4.96 3.09
4.99 2.85
4.99 3.02
4.99 2.97
5.01 3.40
5.01 3.74
5.03 3.46
5.05 3.60
5.05 3.62
5.08 3.64
5.05 3.47
5.05 3.24
5.08 3.33
5.08 3.13
5.08 3.25
5.10 3.06
5.08 2.82
5.10 2.72
5.10 2.55
5.13 2.87
5.13 2.67
5.13 3.06
5.15 2.92
5.15 3.26
5.17 3.44
5.15 3.31
5.17 3.49
5.17 3.35
5.15 3.05
5.22 3.18
5.24 3.29
5.22 3.47
5.22 3.24
5.24 2.96
5.24 2.83
5.24 2.73
5.27 3.02
5.24 2.97
5.27 3.21
5.27 3.04
5.27 3.45
5.27 3.41
5.27 3.56
5.27 3.22
5.27 3.41
5.27 3.29
5.29 3.37
5.29 3.53
5.27 3.76
5.29 3.47
5.29 3.61
5.29 3.35
5.29 3.33
5.29 3.13
5.31 2.97
5.31 2.93
5.31 3.27
5.34 3.18
5.31 3.10
5.34 3.41
5.34 3.28
5.36 3.55
5.36 3.40
5.36 3.65
5.38 3.48
5.38 3.52
5.38 3.28
5.38 3.28
5.41 3.46
5.41 3.23
5.43 3.33
5.43 3.50
5.43 3.35
5.13 3.24
5.43 3.15
5.43 3.45
5.45 3.32
5.43 3.58
5.45 3.42
5.45 3.67
5.45 3.49
5.45 3.35
5.45 3.14
5.45 2.89
5.45 3.14
5.45 3.35
5.45 3.14
5.45 2.98
5.45 2.94
5.45 3.00
5.45 3.33
5.45 3.13
5.45 3.15
5.48 3.17
5.45 3.47
5.45 3.24
5.45 3.52
5.45 3.28
5.45 2.99
5.45 2.77
5.45 2.77
5.45 2.68
5.45 3.17
5.45 3.09
5.45 3.59
5.45 4.08
5.45 3.82
5.45 3.89
5.45 3.48
5.45 3.16
5.43 3.36
5.45 3.25
5.45 3.53
5.45 3.66
5.45 3.67
5.45 3.31
5.45 3.48
5.45 3.16
5.45 2.90
5.45 3.06
5.45 3.00
5.45 3.42
5.45 3.67
5.43 3.49
5.43 3.63
5.43 3.37
5.43 3.06
5.38 2.82
5.38 3.00
5.36 2.87
5.43 3.13
5.31 3.43
4.99 3.30
5.29 3.66
5.27 3.49
5.27 3.72
5.24 3.72
5.22 3.44
5.22 3.49
5.22 3.54
5.20 3.29
5.20 3.38
5.17 2.98
5.17 2.94
5.17 3.10
5.15 3.22
5.15 2.95
5.15 3.19
5.20 3.02
5.15 2.97
5.13 3.21
5.13 2.94
5.13 2.82
5.13 3.09
5.13 3.03
5.10 3.26
5.10 3.16
5.10 3.46
5.10 3.70
5.08 3.79
5.08 3.31
5.05 3.02
5.08 2.79
5.08 2.69
5.05 2.81
5.05 2.71
5.03 3.10
5.05 2.94
5.03 3.28
5.03 3.18
5.01 3.47
5.01 3.34
5.01 3.50
4.99 3.27
4.99 3.45
4.96 3.41
4.96 3.47
4.96 3.15
4.96 3.26
4.94 2.98
4.94 2.76
4.94 2.76
4.94 2.58
4.91 2.53
4.91 2.49
4.89 2.83
4.89 2.72
4.89 2.55
4.87 2.97
4.87 3.40
4.87 3.18
4.87 2.92
4.87 2.70
4.87 2.72
4.84 2.83
4.84 2.91
4.82 3.07
4.82 3.29
4.82 3.19
4.82 3.39
4.82 3.27
4.82 3.08
4.82 3.21
4.82 3.03
4.82 2.89
4.80 3.05
4.80 3.09
4.80 2.94
4.80 2.81
4.80 2.99
4.80 2.86
4.80 3.03
4.80 2.89
4.87 3.05
4.77 3.00
4.77 2.86
4.77 2.76
4.77 3.13
4.77 3.06
4.77 2.91
4.75 2.89
4.75 2.78
4.75 2.96
4.73 2.83
4.73 2.55
4.73 2.78
4.73 2.60
4.70 2.91
4.70 3.07
4.68 2.92
4.68 3.17
4.68 3.10
4.68 3.31
4.66 3.48
4.66 3.53
4.66 3.20
4.63 3.21
4.63 3.12
4.61 2.87
4.61 2.57
4.61 2.62
4.59 2.37
4.61 2.36
4.61 2.35
4.59 2.35
4.59 2.81
4.56 2.71
4.56 2.91
4.59 2.70
4.56 2.62
4.59 2.93
4.61 3.09
4.56 2.94
4.61 2.63
4.56 2.75
4.56 2.48
4.56 2.54
4.54 2.78
4.56 2.68
4.54 2.80
4.54 2.61
4.54 2.83
4.54 3.10
4.52 2.94
4.49 2.82
4.52 3.00
4.52 3.05
4.49 2.90
4.49 2.79
4.49 2.97
4.49 2.84
4.49 2.55
4.49 2.69
4.49 2.62
4.49 2.47
4.49 2.44
4.49 2.41
4.49 2.30
4.47 2.58
4.47 2.44
4.47 2.79
4.47 3.06
4.45 3.01
4.47 3.06
4.45 2.91
4.45 2.70
4.45 2.90
4.42 2.69
4.42 2.62
4.42 2.75
4.40 2.75
4.40 2.57
4.38 2.89
4.40 2.59
4.38 2.63
4.38 2.76
4.35 2.48
4.35 2.64
4.35 2.94
4.35 2.73
4.35 2.65
4.35 2.49
4.26 2.36
4.35 2.45
4.33 2.33
4.30 2.61
4.30 2.55
4.30 2.87
4.33 2.76
4.33 2.58
4.33 2.62
4.33 2.66
4.30 2.59
4.33 2.81
4.33 2.99
4.33 3.14
4.33 2.79
4.33 2.60
4.33 2.64
4.33 2.48
4.33 2.36
4.33 2.44
4.30 2.33
4.33 2.42
4.33 2.40
4.33 2.57
4.30 2.52
4.33 2.76
4.33 2.95
4.40 3.01
4.30 3.06
4.30 2.72
4.30 2.55
4.28 2.60
4.30 2.45
4.28 2.61
4.28 2.37
4.28 2.45
4.26 2.33
4.28 2.51
4.26 2.57
4.26 2.71
4.23 2.91
4.26 3.07
4.23 3.10
4.26 3.13
4.23 2.79
4.23 2.69
4.21 2.43
4.19 2.32
4.19 2.41
4.19 2.30
4.16 2.21
4.16 2.05
4.14 2.01
4.09 2.35
4.12 2.25
4.12 2.27
4.09 2.18
4.09 2.49
4.07 2.46
4.05 2.80
4.05 2.98
4.05 2.76
4.02 2.86
4.02 2.56
4.02 2.33
4.00 2.42
4.02 2.31
4.00 2.12
3.98 2.26
3.98 2.27
3.98 2.19
3.98 2.31
3.98 2.22
3.95 2.24
3.95 2.53
3.95 2.49
3.95 2.46
3.98 2.34
3.95 2.52
3.95 2.39
3.98 2.65
3.95 2.49
3.91 2.55
3.91 2.32
3.93 2.32
3.88 2.23
3.88 2.52
3.88 2.48
3.88 2.36
3.88 2.54
3.88 2.68
3.86 2.51
3.86 2.48
3.86 2.35
3.84 2.25
3.84 2.45
3.84 2.33
3.84 2.42
3.81 2.22
3.81 2.33
3.81 2.24
3.81 2.35
3.79 2.25
3.79 2.36
3.77 2.26
3.79 2.18
3.77 2.30
3.77 2.40
3.74 2.29
3.77 2.39
3.86 2.19
3.74 2.21
3.72 2.14
3.72 2.36
3.70 2.26
3.72 2.18
3.70 2.40
3.70 2.47
3.70 2.72
3.67 2.55
3.67 2.60
3.65 2.54
3.65 2.22
3.65 2.24
3.62 1.98
3.62 1.95
3.60 1.93
3.60 2.01
3.60 2.17
3.58 2.10
3.55 2.33
3.55 2.42
3.55 2.22
3.55 2.24
3.53 2.16
3.65 2.01
3.53 1.88
3.48 1.88
3.51 1.78
3.51 1.89
3.46 1.88
3.44 2.16
3.44 2.37
3.44 2.27
3.44 2.37
3.41 2.46
3.41 2.34
3.41 2.24
3.39 2.26
3.39 2.08
3.37 1.85
3.39 2.04
3.39 1.91
3.37 1.81
3.37 2.00
3.34 1.88
3.34 1.78
3.32 1.89
3.30 1.79
3.30 1.90
3.30 1.89
3.30 2.07
3.30 2.03
3.25 2.27
3.25 2.09
3.23 2.23
3.20 2.25
3.20 2.08
3.18 2.13
3.18 2.07
3.16 1.94
3.16 2.01
3.16 1.89
3.13 1.79
3.11 1.90
3.13 1.98
3.09 1.96
3.09 2.12
3.06 1.98
3.06 2.04
3.04 2.10
3.04 1.87
3.01 1.68
3.01 1.62
2.99 1.48
2.97 1.74
2.97 1.86
2.94 1.77
2.94 1.88
2.90 1.97
2.90 1.85
2.87 1.85
2.90 1.67
2.83 1.61
2.83 1.66
2.83 1.70
2.83 1.64
2.80 1.50
2.80 1.57
2.78 1.44
2.78 1.43
2.78 1.33
2.76 1.44
2.73 1.61
2.73 1.57
2.71 1.63
2.71 1.58
2.71 1.45
2.71 1.44
2.69 1.52
2.71 1.59
2.69 1.46
2.69 1.35
2.69 1.27
2.66 1.11
2.66 1.16
2.66 1.21
2.66 1.43
2.66 1.52
2.66 1.68
2.64 1.62
2.64 1.57
2.64 1.72
2.64 1.84
2.62 1.66
2.62 1.61
2.62 1.56
2.62 1.53
2.62 1.50
2.62 1.57
2.62 1.54
2.59 1.41
2.59 1.41
2.59 1.31
2.59 1.52
2.59 1.40
2.59 1.30
2.59 1.41
2.57 1.32
2.48 1.33
2.57 1.25
2.57 1.28
2.55 1.30
2.55 1.51
2.57 1.67
2.57 1.61
2.57 1.57
2.55 1.53
2.55 1.51
2.55 1.48
2.52 1.37
2.52 1.28
2.55 1.40
2.55 1.49
2.52 1.47
2.52 1.55
2.52 1.70
2.52 1.73
2.52 1.67
2.52 1.70
2.52 1.55
2.50 1.42
2.52 1.42
2.52 1.23
2.52 1.17
2.52 1.03
2.52 1.19
2.50 1.14
2.52 1.28
2.55 1.21
2.52 1.34
2.52 1.63
2.55 1.58
2.52 1.54
2.52 1.61
2.50 1.47
2.55 1.55
2.52 1.33
2.55 1.25
2.55 1.28
2.52 1.30
2.52 1.13
2.52 1.19
2.55 1.23
2.52 1.26
2.55 1.57
2.57 1.81
2.57 1.73
2.59 1.75
2.59 1.77
2.62 1.70
2.66 1.82
2.69 1.74
2.71 1.85
2.73 1.76
2.76 1.59
2.78 1.46
2.80 1.54
2.83 1.42
2.87 1.51
2.87 1.67
2.87 1.52
2.94 1.50
2.97 1.66
3.06 1.70
3.11 1.82
3.13 1.74
3.20 1.67
3.25 1.61
3.32 1.57
3.39 1.53
3.44 1.69
3.53 1.63
3.65 1.86
3.67 2.23
3.77 2.25
3.81 2.54
3.86 2.41
3.88 2.57
3.95 2.43
3.98 2.69
4.02 2.80
4.09 2.89
4.07 3.05
4.09 2.81
4.12 2.62
4.14 2.66
4.14 2.40
4.14 2.48
4.14 2.26
4.16 2.27
4.16 2.28
4.16 2.66
4.16 2.59
4.16 2.82
4.19 2.63
4.16 2.66
4.16 2.50
4.19 2.37
4.19 2.45
4.19 2.33
4.19 2.24
4.19 2.44
4.19 2.42
4.19 2.58
4.21 2.53
4.19 2.49
4.21 2.46
4.21 2.71
4.12 2.91
4.23 2.70
4.23 2.90
4.23 2.69
4.26 2.80
4.23 2.80
4.23 2.52
4.26 2.39
4.26 2.19
4.26 2.31
4.26 2.22
4.26 2.52
4.28 2.48
4.30 2.82
4.33 3.09
4.30 2.94
4.33 2.72
4.35 2.64
4.35 2.30
4.35 2.40
4.35 2.38
4.38 2.65
4.38 2.67
4.40 2.88
4.40 2.77
4.42 2.77
4.42 2.59
4.45 2.63
4.45 2.47
4.47 2.72
4.47 2.92
4.47 3.17
4.49 2.82
4.49 2.90
4.49 2.69
4.52 2.80
4.52 2.71
4.52 2.63
4.52 2.85
4.54 2.74
4.54 2.94
4.56 3.09
4.54 2.84
4.56 3.02
4.56 3.06
4.56 3.19
4.59 2.93
4.59 2.81
4.59 3.08
4.59 2.93
4.59 2.81
4.59 2.71
4.61 2.91
4.59 2.61
4.61 2.64
4.63 2.58
4.63 2.90
4.66 2.69
4.66 2.89
4.66 2.69
4.66 2.89
4.66 2.69
4.66 2.98
4.68 3.22
4.68 3.41
4.68 3.01
4.68 3.06
4.70 2.91
4.70 2.98
4.73 2.85
4.73 2.65
4.75 2.77
4.75 2.86
4.77 2.66
4.77 2.50
4.80 2.74
4.82 2.57
4.84 2.52
4.91 2.57
4.94 2.99
4.99 2.95
5.03 2.91
5.15 3.17
5.13 2.90
5.20 3.16
5.24 3.36
5.29 3.06
5.34 2.91
5.38 2.89
5.41 3.05
5.43 3.00
5.43 3.33
5.45 3.13
5.48 3.15
5.50 3.17
5.50 3.47
5.50 3.42
5.52 3.39
5.50 3.17
5.50 3.00
5.52 3.33
5.50 3.78
5.50 3.58
5.52 3.70
5.52 3.52
5.50 3.46
5.48 3.23
5.52 3.14
5.52 3.44
5.52 3.31
5.50 3.58
5.50 3.42
5.52 3.66
5.52 3.49
5.52 3.72
5.52 3.35
5.52 3.14
5.52 2.88
5.50 2.77
5.52 2.77
5.52 2.68
5.52 3.08
5.52 3.20
5.52 3.77
5.52 3.48
5.52 3.43
5.52 3.40
5.52 3.74
5.52 3.55
5.55 3.67
5.52 3.77
5.55 3.39
5.52 3.55
5.52 3.67
5.52 3.50
5.52 3.35
5.52 3.70
5.52 3.52
5.52 3.28
5.55 3.55
5.52 3.40
5.52 3.18
5.52 3.10
5.52 3.41
5.52 3.29
5.52 3.56
5.55 3.68
5.55 3.50
5.52 3.73
5.52 3.45
5.52 3.13
5.55 3.34
5.52 3.23
5.52 3.14
5.52 3.35
5.50 3.51
5.48 3.46
5.43 3.33
5.43 3.68
5.41 3.50
5.38 3.36
5.36 3.62
5.31 3.26
5.29 2.98
5.29 3.13
5.29 2.87
5.27 2.86
5.27 2.84
5.27 2.92
5.29 3.27
5.29 3.73
5.27 3.63
5.29 3.37
5.27 3.07
5.29 3.29
5.29 3.19
5.27 3.39
5.29 3.27
5.29 3.08
5.27 3.02
5.27 3.16
5.27 3.45
5.29 3.32
5.29 3.49
5.29 3.35
5.29 3.42
5.27 3.57
5.29 3.32
5.29 3.22
5.29 3.13
5.29 3.52
5.29 3.38
5.29 3.54
5.29 3.20
5.29 3.02
5.27 2.88
5.27 2.86
5.29 2.66
5.29 2.69
5.29 2.99
5.29 2.85
5.27 3.21
5.27 3.50
5.27 3.26
5.29 3.44
5.29 3.22
5.29 3.41
5.29 3.10
5.29 3.22
5.27 3.32
5.29 3.59
5.29 3.80
5.29 3.59
5.27 3.43
5.29 3.12
5.27 3.33
5.27 3.22
5.27 3.04
5.27 2.80
5.27 2.61
5.27 2.83
5.27 2.82
5.24 3.00
5.27 3.42
5.24 3.30
5.24 3.66
5.24 3.95
5.24 3.72
5.22 3.34
5.22 3.32
5.22 3.12
5.22 3.06
5.22 3.28
5.20 3.00
5.20 3.23
5.17 3.51
5.17 3.37
5.17 3.16
5.17 2.90
5.17 2.69
5.15 2.52
5.15 2.95
5.13 2.82
5.13 2.72
5.13 3.20
5.10 3.02
5.08 3.25
5.08 3.16
5.05 3.55
5.05 3.58
5.05 3.24
5.03 3.33
5.03 3.50
5.03 3.64
5.01 3.47
4.99 3.14
4.99 3.35
4.99 3.15
4.96 3.26
4.96 3.07
4.96 2.92
4.91 2.71
4.89 2.63
4.89 2.85
4.87 2.84
4.82 3.10
4.80 3.23
4.77 2.95
4.77 3.20
4.77 3.02
4.73 2.88
4.70 3.14
4.68 2.88
4.68 3.05
4.66 3.09
4.66 3.21
4.63 3.04
4.63 3.08
4.61 2.93
4.59 3.18
4.61 3.38
4.59 3.07
4.59 2.92
4.59 2.71
4.56 2.72
4.59 2.64
4.56 2.58
4.56 2.90
4.56 2.69
4.56 2.90
4.56 2.78
4.56 2.87
4.56 2.67
4.56 2.88
4.56 2.67
4.54 2.51
4.54 2.75
4.54 2.67
4.54 2.60
4.56 2.54
4.54 2.31
4.54 2.22
4.54 2.15
4.54 2.46
4.54 2.53
4.54 2.39
4.54 2.75
4.66 2.66
4.54 2.97
4.54 2.93
4.56 2.72
4.54 2.91
4.54 3.17
4.54 3.09
4.54 3.22
4.54 3.41
4.56 3.00
4.54 2.78
4.56 2.87
