Init complete
-11.39 -6.44 -4.95
-11.39 -6.50 -4.89
-11.41 -6.58 -4.84
-11.41 -6.43 -4.98
-11.41 -6.59 -4.82
-11.41 -6.63 -4.79
-11.41 -6.66 -4.76
-11.44 -6.70 -4.73
-11.44 -6.72 -4.72
-11.44 -6.74 -4.70
-11.41 -6.72 -4.69
-11.44 -6.76 -4.68
-11.41 -6.74 -4.67
-11.44 -6.77 -4.67
-11.44 -6.78 -4.66
-11.44 -6.69 -4.75
-11.46 -6.55 -4.91
-11.46 -6.51 -4.95
-11.44 -6.55 -4.89
-11.46 -6.62 -4.84
-11.46 -6.38 -5.08
-11.46 -6.28 -5.18
-11.46 -6.20 -5.26
-11.46 -6.14 -5.32
-11.46 -6.18 -5.28
-11.46 -6.13 -5.34
-11.46 -6.36 -5.10
-11.44 -6.33 -5.10
-11.44 -6.43 -5.01
-11.46 -6.52 -4.94
-11.46 -6.58 -4.88
-11.46 -6.63 -4.83
-11.46 -6.67 -4.79
-11.46 -6.61 -4.86
-11.46 -6.46 -5.00
-11.46 -6.44 -5.02
-11.46 -6.52 -4.94
-11.48 -6.32 -5.16
-11.48 -6.33 -5.15
-11.46 -6.41 -5.05
-11.48 -6.33 -5.15
-11.48 -6.15 -5.33
-11.48 -6.11 -5.38
-11.48 -6.25 -5.23
-11.48 -6.09 -5.39
-11.51 -6.17 -5.33
-11.51 -6.22 -5.29
-11.48 -6.32 -5.16
-11.51 -6.45 -5.06
-11.51 -6.53 -4.97
-11.48 -6.48 -5.00
-11.51 -6.58 -4.93
-11.51 -6.54 -4.96
-11.51 -6.42 -5.08
-11.51 -6.33 -5.18
-11.51 -6.25 -5.26
-11.51 -6.37 -5.14
-11.51 -6.47 -5.04
-11.51 -6.55 -4.96
-11.53 -6.45 -5.08
-11.51 -6.61 -4.90
-11.53 -6.68 -4.85
-11.53 -6.72 -4.81
-11.53 -6.57 -4.96
-11.56 -6.66 -4.90
-11.56 -6.71 -4.85
-11.53 -6.73 -4.80
-11.56 -6.60 -4.96
-11.56 -6.38 -5.17
-11.56 -6.30 -5.25
-11.58 -6.26 -5.32
-11.58 -6.40 -5.18
-11.58 -6.32 -5.26
-11.58 -6.44 -5.14
-11.58 -6.54 -5.04
-11.58 -6.62 -4.96
-11.58 -6.68 -4.89
-11.58 -6.73 -4.84
-11.60 -6.80 -4.80
-11.58 -6.81 -4.77
-11.58 -6.83 -4.75
-11.60 -6.69 -4.91
-11.60 -6.65 -4.95
-11.60 -6.71 -4.89
-11.60 -6.58 -5.02
-11.60 -6.56 -5.04
-11.63 -6.66 -4.96
-11.60 -6.70 -4.90
-11.60 -6.66 -4.94
-11.60 -6.72 -4.88
-11.60 -6.77 -4.83
-11.60 -6.72 -4.89
-11.63 -6.60 -5.02
-11.63 -6.59 -5.04
-11.63 -6.66 -4.96
-11.63 -6.73 -4.90
-11.60 -6.66 -4.94
-11.60 -6.91 -4.69
-11.63 -6.94 -4.68
-11.63 -6.67 -4.95
-11.63 -6.64 -4.98
-11.63 -6.52 -5.10
-11.63 -6.62 -5.01
-11.63 -6.69 -4.94
-11.63 -6.66 -4.97
-11.63 -6.54 -5.09
-11.65 -6.56 -5.09
-11.65 -6.65 -5.00
-11.63 -6.69 -4.93
-11.63 -6.47 -5.15
-11.63 -6.58 -5.05
-11.65 -6.68 -4.97
-11.65 -6.75 -4.90
-11.65 -6.80 -4.85
-11.65 -6.84 -4.81
-11.65 -6.87 -4.78
-11.67 -6.92 -4.75
-11.65 -6.74 -4.91
-11.65 -6.70 -4.95
-11.65 -6.76 -4.89
-11.65 -6.72 -4.93
-11.65 -6.68 -4.97
-11.65 -6.56 -5.09
-11.67 -6.58 -5.09
-11.65 -6.65 -5.00
-11.67 -6.65 -5.02
-11.67 -6.54 -5.13
-11.65 -6.43 -5.22
-11.65 -6.54 -5.10
-11.65 -6.64 -5.01
-11.67 -6.64 -5.03
-11.67 -6.63 -5.05
-11.67 -6.71 -4.96
-11.70 -6.80 -4.90
-11.67 -6.54 -5.13
-11.67 -6.64 -5.03
-11.70 -6.65 -5.05
-11.67 -6.71 -4.96
-11.70 -6.61 -5.09
-11.70 -6.70 -5.00
-11.70 -6.68 -5.02
-11.70 -6.75 -4.94
-11.67 -6.51 -5.16
-11.70 -6.64 -5.06
-11.67 -6.60 -5.07
-11.67 -6.69 -4.98
-11.70 -6.50 -5.19
-11.70 -6.61 -5.08
-11.67 -6.68 -4.99
-11.70 -6.59 -5.11
-11.72 -6.61 -5.11
-11.70 -6.59 -5.11
-11.70 -6.59 -5.11
-11.70 -6.59 -5.11
-11.70 -6.59 -5.11
-11.72 -6.61 -5.11
-11.70 -6.68 -5.01
-11.72 -6.78 -4.94
-11.70 -6.72 -4.97
-11.72 -6.63 -5.09
-11.70 -6.42 -5.28
-11.70 -6.45 -5.25
-11.72 -6.50 -5.22
-11.72 -6.52 -5.20
-11.70 -6.52 -5.18
-11.70 -6.44 -5.26
-11.70 -6.28 -5.41
-11.70 -6.35 -5.35
-11.70 -6.30 -5.39
-11.72 -6.47 -5.24
-11.70 -6.57 -5.12
-11.70 -6.67 -5.03
-11.70 -6.65 -5.04
-11.67 -6.71 -4.96
-11.70 -6.61 -5.08
-11.70 -6.51 -5.18
-11.70 -6.53 -5.17
-11.70 -6.36 -5.34
-11.67 -6.19 -5.48
-11.70 -6.20 -5.50
-11.67 -6.16 -5.51
-11.65 -6.22 -5.43
-11.67 -6.40 -5.27
-11.67 -6.43 -5.24
-11.67 -6.55 -5.12
-11.65 -6.53 -5.12
-11.67 -6.65 -5.02
-11.65 -6.98 -4.67
-11.65 -6.80 -4.85
-11.65 -6.56 -5.09
-11.65 -6.65 -5.00
-11.65 -6.63 -5.02
-11.65 -6.61 -5.04
-11.63 -6.39 -5.24
-11.63 -6.32 -5.30
-11.63 -6.27 -5.36
-11.63 -6.23 -5.40
-11.63 -6.28 -5.34
-11.60 -6.31 -5.29
-11.60 -6.35 -5.26
-11.63 -6.40 -5.23
-11.60 -6.31 -5.29
-11.63 -6.28 -5.35
-11.60 -6.39 -5.21
-11.58 -6.30 -5.28
-11.60 -6.08 -5.52
-11.60 -6.25 -5.35
-11.60 -6.40 -5.21
-11.58 -6.58 -5.00
-11.60 -6.67 -4.93
-11.60 -6.73 -4.87
-11.58 -6.57 -5.01
-11.58 -6.45 -5.12
-11.58 -6.46 -5.12
-11.58 -6.28 -5.30
-11.58 -6.22 -5.36
-11.58 -6.36 -5.21
-11.56 -6.36 -5.19
-11.58 -6.31 -5.27
-11.56 -6.13 -5.42
-11.56 -6.29 -5.27
-11.56 -6.32 -5.23
-11.56 -6.25 -5.30
-11.56 -6.11 -5.45
-11.56 -6.27 -5.29
-11.56 -6.30 -5.25
-11.53 -6.87 -4.66
-11.56 -6.62 -4.94
-11.56 -6.58 -4.97
-11.53 -7.09 -4.44
-11.56 -6.89 -4.67
-11.56 -6.71 -4.85
-11.56 -6.56 -4.99
-11.53 -6.61 -4.92
-11.53 -6.66 -4.87
-11.53 -6.52 -5.01
-11.51 -6.48 -5.03
-11.51 -6.47 -5.04
-11.53 -6.38 -5.15
-11.53 -6.21 -5.33
-11.51 -6.04 -5.47
-11.51 -6.11 -5.39
-11.51 -6.08 -5.43
-11.51 -6.14 -5.37
-11.48 -6.26 -5.22
-11.51 -6.22 -5.29
-11.51 -6.16 -5.35
-11.51 -6.40 -5.11
-11.48 -6.47 -5.02
-11.48 -6.45 -5.04
-11.48 -6.43 -5.05
-11.51 -6.63 -4.88
-11.48 -6.38 -5.11
-11.51 -6.40 -5.11
-11.51 -6.40 -5.11
-11.51 -6.49 -5.01
-11.51 -6.48 -5.03
-11.48 -6.44 -5.05
-11.48 -6.33 -5.15
-11.48 -6.25 -5.24
-11.51 -6.39 -5.12
-11.48 -6.46 -5.02
-11.48 -6.54 -4.95
-11.48 -6.41 -5.07
-11.51 -6.34 -5.17
-11.48 -6.33 -5.16
-11.48 -6.34 -5.15
-11.48 -6.44 -5.05
-11.46 -6.87 -4.59
-11.48 -6.79 -4.70
-11.48 -6.80 -4.69
-11.46 -6.69 -4.77
-11.48 -6.74 -4.74
-11.48 -6.76 -4.72
-11.46 -6.57 -4.89
-11.46 -6.53 -4.94
-11.46 -6.49 -4.97
-11.46 -6.56 -4.90
-11.46 -6.52 -4.94
-11.46 -6.30 -5.16
-11.46 -6.22 -5.24
-11.46 -6.24 -5.22
-11.44 -6.24 -5.19
-11.44 -6.35 -5.08
-11.44 -6.35 -5.09
-11.44 -6.35 -5.09
-11.44 -6.44 -5.00
-11.44 -6.51 -4.93
-11.41 -6.54 -4.87
-11.44 -6.43 -5.01
-11.44 -6.50 -4.94
-11.44 -6.47 -4.97
-11.41 -6.42 -5.00
-11.41 -6.39 -5.02
-11.41 -6.19 -5.22
-11.39 -6.19 -5.20
-11.41 -6.33 -5.09
-11.39 -6.11 -5.28
-11.41 -6.36 -5.06
-11.41 -6.44 -4.97
-11.39 -6.48 -4.91
-11.39 -6.54 -4.85
-11.39 -6.58 -4.81
-11.41 -6.64 -4.78
-11.39 -6.45 -4.94
-11.39 -6.23 -5.16
-11.39 -6.15 -5.24
-11.39 -6.18 -5.21
-11.37 -5.99 -5.38
-11.39 -6.16 -5.23
-11.39 -6.28 -5.11
-11.37 -6.44 -4.93
-11.39 -6.52 -4.87
-11.37 -6.54 -4.82
-11.39 -6.51 -4.88
-11.39 -6.47 -4.93
-11.39 -6.43 -4.96
-11.37 -6.19 -5.18
-11.37 -6.21 -5.16
-11.37 -6.31 -5.06
-11.34 -6.18 -5.16
-11.37 -6.22 -5.15
-11.37 -6.32 -5.05
-11.34 -6.38 -4.97
-11.37 -6.47 -4.90
-11.37 -6.33 -5.04
-11.34 -6.29 -5.05
-11.37 -6.21 -5.15
-11.34 -6.20 -5.14
-11.34 -6.21 -5.14
-11.34 -6.31 -5.04
-11.32 -6.36 -4.96
-11.34 -6.36 -4.99
-11.34 -6.24 -5.10
-11.32 -6.03 -5.29
-11.32 -5.97 -5.35
-11.34 -5.95 -5.39
-11.32 -6.08 -5.24
-11.32 -6.29 -5.03
-11.32 -6.37 -4.95
-11.32 -6.52 -4.80
-11.32 -6.55 -4.77
-11.32 -6.58 -4.74
-11.32 -6.51 -4.81
-11.32 -6.54 -4.78
-11.32 -6.85 -4.47
-11.32 -6.81 -4.51
-11.32 -6.79 -4.53
-11.32 -7.23 -4.09
-11.30 -6.82 -4.48
-11.30 -6.51 -4.79
-11.30 -6.35 -4.95
-11.30 -6.32 -4.98
-11.30 -6.29 -5.00
-11.30 -6.18 -5.12
-11.30 -6.18 -5.12
-11.27 -6.16 -5.11
-11.30 -6.28 -5.02
-11.27 -6.14 -5.13
-11.30 -6.17 -5.12
-11.27 -6.24 -5.03
-11.27 -6.14 -5.14
-11.27 -6.14 -5.13
-11.27 -6.24 -5.03
-11.27 -6.23 -5.05
-11.27 -6.31 -4.97
-11.27 -6.28 -4.99
-11.25 -6.05 -5.20
-11.25 -6.16 -5.09
-11.25 -5.97 -5.28
-11.23 -5.98 -5.24
-11.23 -6.10 -5.12
-11.25 -6.22 -5.03
-11.25 -6.21 -5.04
-11.25 -6.19 -5.06
-11.25 -6.28 -4.97
-11.25 -6.16 -5.09
-11.25 -6.34 -4.91
-11.23 -6.18 -5.04
-11.23 -6.17 -5.05
-11.23 -6.07 -5.16
-11.23 -6.08 -5.15
-11.23 -6.46 -4.77
-11.23 -6.39 -4.84
-11.23 -6.43 -4.80
-11.20 -6.44 -4.77
-11.23 -6.39 -4.83
-11.20 -6.31 -4.89
-11.20 -6.18 -5.02
-11.20 -6.16 -5.04
-11.20 -6.15 -5.05
-11.18 -6.21 -4.97
-11.20 -6.30 -4.91
-11.18 -6.33 -4.85
-11.18 -6.28 -4.90
-11.18 -6.23 -4.94
-11.18 -6.30 -4.88
-11.18 -6.25 -4.93
-11.18 -6.31 -4.87
-11.18 -6.26 -4.92
-11.18 -6.04 -5.14
-11.18 -5.86 -5.32
-11.18 -5.99 -5.18
-11.16 -5.99 -5.17
-11.18 -5.93 -5.25
-11.18 -5.96 -5.22
-11.16 -6.05 -5.10
-11.16 -6.05 -5.10
-11.16 -6.14 -5.01
-11.16 -6.22 -4.94
-11.16 -6.09 -5.06
-11.16 -6.18 -4.98
-11.16 -6.15 -5.01
-11.16 -5.94 -5.21
-11.16 -5.87 -5.28
-11.13 -5.98 -5.15
-11.13 -6.17 -4.96
-11.13 -6.24 -4.90
-11.13 -6.10 -5.03
-11.13 -5.99 -5.14
-11.11 -5.88 -5.22
-11.11 -5.82 -5.29
-11.13 -5.97 -5.16
-11.13 -6.07 -5.06
-11.13 -6.06 -5.07
-11.11 -6.03 -5.08
-11.13 -5.96 -5.17
-11.09 -5.83 -5.25
-11.11 -5.98 -5.13
-11.11 -6.17 -4.94
-11.11 -6.14 -4.97
-11.11 -6.02 -5.09
-11.11 -5.92 -5.19
-11.11 -5.84 -5.26
-11.11 -5.88 -5.23
-11.09 -5.79 -5.30
-11.11 -5.94 -5.17
-11.09 -6.02 -5.06
-11.11 -6.13 -4.98
-11.11 -6.01 -5.10
-11.11 -6.10 -5.01
-11.09 -6.15 -4.93
-11.09 -6.30 -4.78
-11.09 -6.24 -4.85
-11.09 -6.19 -4.90
-11.06 -6.21 -4.85
-11.09 -6.28 -4.81
-11.09 -6.41 -4.68
-11.09 -6.41 -4.67
-11.06 -6.30 -4.76
-11.06 -6.23 -4.83
-11.04 -6.06 -4.98
-11.06 -6.24 -4.82
-11.04 -6.26 -4.78
-11.04 -6.19 -4.85
-11.06 -6.26 -4.81
-11.04 -6.36 -4.68
-11.04 -6.37 -4.67
-11.04 -6.19 -4.85
-11.02 -6.30 -4.72
-11.04 -6.43 -4.61
-11.02 -6.40 -4.62
-11.02 -6.21 -4.81
-10.99 -6.13 -4.87
-10.99 -6.17 -4.82
-11.02 -6.32 -4.69
-10.99 -6.31 -4.68
-10.99 -6.32 -4.67
-10.97 -6.30 -4.67
-10.97 -6.12 -4.85
-10.94 -6.05 -4.90
-10.94 -5.82 -5.13
-10.94 -5.92 -5.03
-10.94 -6.09 -4.86
-10.92 -6.11 -4.82
-10.92 -5.95 -4.97
-10.90 -6.00 -4.90
-10.90 -6.14 -4.76
-10.90 -6.26 -4.64
-10.87 -6.33 -4.55
-10.85 -6.28 -4.57
-10.87 -6.38 -4.49
-10.85 -6.42 -4.43
-10.85 -6.29 -4.56
-10.85 -6.09 -4.76
-10.85 -6.11 -4.74
-10.80 -5.90 -4.91
-10.83 -6.07 -4.76
-10.83 -6.00 -4.83
-10.78 -5.99 -4.79
-10.78 -5.93 -4.85
-10.78 -5.88 -4.90
-10.76 -5.81 -4.95
-10.76 -5.87 -4.88
-10.76 -5.92 -4.84
-10.76 -5.96 -4.80
-10.76 -5.99 -4.77
-10.73 -5.90 -4.83
-10.73 -5.75 -4.98
-10.73 -5.73 -5.01
-10.71 -5.68 -5.03
-10.71 -5.85 -4.86
-10.69 -5.87 -4.81
-10.69 -5.81 -4.87
-10.69 -5.95 -4.73
-10.69 -5.88 -4.81
-10.66 -5.89 -4.77
-10.66 -6.01 -4.66
-10.66 -6.01 -4.65
-10.64 -5.99 -4.65
-10.64 -5.90 -4.74
-10.66 -5.94 -4.72
-10.66 -5.86 -4.80
-10.64 -5.78 -4.86
-10.64 -5.92 -4.72
-10.64 -5.84 -4.80
-10.64 -5.78 -4.86
-10.64 -5.64 -5.00
-10.64 -5.71 -4.93
-10.59 -5.63 -4.97
-10.59 -5.78 -4.81
-10.59 -5.73 -4.87
-10.57 -5.84 -4.73
-10.57 -6.41 -4.16
-10.55 -6.20 -4.35
-10.55 -6.05 -4.50
-10.52 -6.00 -4.53
-10.52 -6.07 -4.46
-10.50 -5.91 -4.59
-10.50 -5.81 -4.69
-10.50 -5.63 -4.87
-10.48 -5.56 -4.91
-10.48 -5.52 -4.95
-10.48 -5.68 -4.80
-10.45 -5.69 -4.77
-10.48 -5.83 -4.65
-10.45 -5.90 -4.55
-10.48 -5.90 -4.57
-10.43 -5.75 -4.68
-10.45 -5.78 -4.67
-10.43 -5.86 -4.57
-10.43 -5.94 -4.49
-10.45 -5.93 -4.52
-10.43 -5.97 -4.45
-10.43 -5.94 -4.49
-10.43 -5.81 -4.61
-10.43 -5.72 -4.71
-10.36 -5.57 -4.79
-10.36 -5.69 -4.67
-10.31 -5.83 -4.48
-10.29 -5.87 -4.42
-10.31 -5.76 -4.56
-10.29 -5.62 -4.67
-10.31 -5.65 -4.66
-10.31 -5.75 -4.56
-10.29 -5.71 -4.58
-10.26 -5.58 -4.68
-10.26 -5.68 -4.58
-10.22 -5.53 -4.69
-10.17 -5.59 -4.59
-10.12 -5.62 -4.50
-10.08 -5.55 -4.53
-9.98 -5.52 -4.46
-9.91 -5.60 -4.31
-9.87 -5.58 -4.28
-9.84 -5.49 -4.36
-9.82 -5.41 -4.41
-9.80 -5.43 -4.37
-9.80 -5.37 -4.42
-9.80 -5.24 -4.56
-9.80 -5.31 -4.48
-9.80 -5.37 -4.42
-9.80 -5.42 -4.37
-9.77 -5.25 -4.52
-9.82 -5.46 -4.36
-9.82 -5.78 -4.04
-9.82 -5.75 -4.07
-9.82 -5.82 -4.00
-9.82 -5.69 -4.13
-9.84 -5.80 -4.04
-9.87 -5.70 -4.16
-9.87 -5.61 -4.26
-9.87 -5.53 -4.34
-9.87 -5.38 -4.49
-9.87 -5.25 -4.61
-9.89 -5.36 -4.53
-9.91 -5.46 -4.46
-9.94 -5.44 -4.49
-9.91 -5.39 -4.52
-9.94 -5.48 -4.45
-9.94 -5.44 -4.49
-9.96 -5.53 -4.43
-9.96 -5.58 -4.38
-9.96 -5.53 -4.43
-9.96 -5.58 -4.38
-10.01 -5.48 -4.53
-10.01 -5.55 -4.46
-10.03 -5.54 -4.49
-10.03 -5.51 -4.52
-10.01 -5.37 -4.64
-10.03 -5.30 -4.73
-10.05 -5.34 -4.71
-10.05 -5.45 -4.61
-10.05 -5.62 -4.43
-10.05 -5.58 -4.47
-10.05 -5.45 -4.60
-10.05 -5.63 -4.42
-10.08 -5.61 -4.47
-10.05 -5.65 -4.41
-10.08 -5.62 -4.45
-10.08 -5.59 -4.49
-10.08 -5.65 -4.43
-10.05 -5.77 -4.29
-10.08 -5.91 -4.17
-10.05 -5.79 -4.27
-10.05 -5.80 -4.25
-10.08 -5.75 -4.33
-10.08 -5.69 -4.39
-10.05 -5.71 -4.35
-10.08 -5.67 -4.41
-10.10 -5.55 -4.55
-10.10 -5.63 -4.47
-10.10 -5.78 -4.32
-10.10 -5.72 -4.38
-10.08 -5.55 -4.53
-10.10 -5.55 -4.55
-10.10 -5.62 -4.48
-10.10 -5.68 -4.42
-10.10 -5.64 -4.46
-10.10 -5.60 -4.50
-10.10 -5.67 -4.43
-10.10 -5.62 -4.48
-10.08 -5.66 -4.42
-10.10 -5.82 -4.28
-10.10 -5.75 -4.35
-10.08 -5.58 -4.50
-10.10 -5.57 -4.53
-10.08 -5.53 -4.55
-10.08 -5.51 -4.57
-10.10 -5.61 -4.49
-10.08 -5.46 -4.61
-10.10 -5.67 -4.43
-10.08 -5.79 -4.29
-10.10 -5.93 -4.17
-10.08 -5.81 -4.27
-10.10 -5.66 -4.44
-10.10 -5.72 -4.38
-10.10 -5.85 -4.25
-10.12 -5.80 -4.33
-10.12 -5.83 -4.30
-10.15 -5.87 -4.27
-10.15 -5.80 -4.35
-10.15 -5.83 -4.31
-10.15 -5.67 -4.47
-10.15 -5.64 -4.51
-10.17 -5.54 -4.63
-10.17 -5.36 -4.81
-10.17 -5.58 -4.59
-10.15 -5.54 -4.60
-10.17 -5.47 -4.70
-10.17 -5.48 -4.69
-10.17 -5.58 -4.59
-10.17 -5.66 -4.51
-10.17 -5.82 -4.35
-10.17 -5.86 -4.31
-10.17 -5.88 -4.29
-10.17 -5.81 -4.36
-10.17 -5.76 -4.41
-10.17 -5.71 -4.46
-10.17 -5.67 -4.50
-10.17 -5.65 -4.53
-10.19 -5.74 -4.46
-10.17 -5.77 -4.40
-10.17 -5.54 -4.63
-10.19 -5.47 -4.73
-10.17 -5.55 -4.62
-10.17 -5.55 -4.62
-10.17 -5.45 -4.72
-10.17 -5.37 -4.80
-10.17 -5.31 -4.86
-10.19 -5.29 -4.91
-10.17 -5.50 -4.67
-10.19 -5.53 -4.66
-10.19 -5.63 -4.57
-10.19 -5.61 -4.58
-10.17 -5.67 -4.50
-10.17 -5.64 -4.53
-10.17 -5.53 -4.64
-10.19 -5.46 -4.74
-10.19 -5.57 -4.62
-10.19 -5.66 -4.54
-10.19 -5.82 -4.37
-10.19 -5.86 -4.33
-10.17 -5.87 -4.30
-10.19 -5.92 -4.28
-10.19 -5.94 -4.26
-10.17 -5.84 -4.33
-10.19 -5.89 -4.30
-10.17 -5.71 -4.46
-10.19 -5.69 -4.50
-10.19 -5.57 -4.62
-10.19 -5.48 -4.72
-10.19 -5.40 -4.80
-10.17 -5.22 -4.95
-10.19 -5.31 -4.89
-10.19 -5.26 -4.93
-10.17 -5.39 -4.78
-10.19 -5.44 -4.75
-10.19 -5.37 -4.82
-10.19 -5.41 -4.79
-10.19 -5.62 -4.57
-10.19 -5.61 -4.59
-10.19 -5.50 -4.69
-10.19 -5.42 -4.77
-10.19 -5.35 -4.84
-10.19 -5.58 -4.61
-10.19 -5.67 -4.53
-10.19 -5.83 -4.36
-10.19 -5.77 -4.42
-10.17 -5.71 -4.46
-10.17 -5.86 -4.31
-10.19 -5.91 -4.29
-10.19 -5.93 -4.27
-10.19 -6.04 -4.15
-10.17 -5.83 -4.34
-10.19 -5.70 -4.50
-10.19 -5.67 -4.53
-10.17 -5.62 -4.55
-10.19 -5.63 -4.57
-10.17 -5.59 -4.58
-10.19 -5.60 -4.59
-10.19 -5.59 -4.60
-10.17 -5.47 -4.70
-10.19 -5.60 -4.60
-10.17 -5.56 -4.61
-10.19 -5.67 -4.52
-10.19 -5.65 -4.55
-10.19 -5.54 -4.66
-10.17 -5.42 -4.75
-10.17 -5.44 -4.73
-10.19 -5.58 -4.62
-10.19 -5.57 -4.62
-10.17 -5.45 -4.72
-10.19 -5.58 -4.61
-10.19 -5.76 -4.43
-10.17 -5.79 -4.38
-10.17 -5.83 -4.34
-10.19 -5.70 -4.49
-10.17 -5.65 -4.52
-10.17 -5.53 -4.64
-10.19 -5.65 -4.55
-10.17 -5.60 -4.57
-10.17 -5.68 -4.49
-10.19 -5.77 -4.43
-10.19 -5.72 -4.47
-10.19 -5.78 -4.41
-10.17 -5.81 -4.36
-10.19 -5.87 -4.33
-10.17 -5.87 -4.30
-10.17 -5.90 -4.27
-10.19 -5.75 -4.44
-10.17 -5.60 -4.57
-10.17 -5.68 -4.49
-10.19 -5.76 -4.43
-10.19 -5.72 -4.47
-10.19 -5.59 -4.60
-10.19 -5.59 -4.61
-10.19 -5.58 -4.61
-10.19 -5.67 -4.53
-10.17 -5.53 -4.64
-10.17 -5.62 -4.55
-10.17 -5.51 -4.66
-10.19 -5.63 -4.56
-10.17 -5.68 -4.49
-10.19 -5.68 -4.52
-10.19 -5.74 -4.45
-10.19 -5.61 -4.58
-10.17 -5.58 -4.59
-10.19 -5.68 -4.51
-10.19 -5.75 -4.44
-10.17 -5.69 -4.48
-10.17 -5.75 -4.42
-10.19 -5.82 -4.37
-10.19 -5.77 -4.43
-10.19 -5.72 -4.47
-10.17 -5.76 -4.41
-10.19 -5.92 -4.27
-10.19 -5.85 -4.35
-10.19 -5.88 -4.31
-10.17 -5.89 -4.29
-10.19 -5.93 -4.26
-10.19 -5.76 -4.43
-10.17 -5.88 -4.29
-10.17 -5.90 -4.27
-10.17 -5.92 -4.25
-10.17 -5.94 -4.23
-10.19 -5.97 -4.22
-10.19 -5.89 -4.31
-10.17 -5.70 -4.47
-10.19 -5.60 -4.59
-10.17 -5.47 -4.70
-10.17 -5.39 -4.78
-10.19 -5.54 -4.66
-10.17 -5.52 -4.66
-10.19 -5.63 -4.56
-10.19 -5.53 -4.67
-10.19 -5.53 -4.66
-10.19 -5.63 -4.57
-10.17 -5.68 -4.49
-10.19 -5.58 -4.61
-10.19 -5.58 -4.62
-10.17 -5.46 -4.72
-10.17 -5.38 -4.79
-10.17 -5.50 -4.67
-10.17 -5.51 -4.66
-10.17 -5.60 -4.57
-10.15 -5.56 -4.58
-10.15 -5.55 -4.59
-10.15 -5.45 -4.70
-10.15 -5.55 -4.59
-10.15 -5.73 -4.42
-10.17 -5.71 -4.46
-10.17 -5.77 -4.41
-10.17 -5.81 -4.36
-10.17 -5.66 -4.51
-10.17 -5.54 -4.63
-10.15 -5.61 -4.54
-10.15 -5.77 -4.37
-10.17 -5.65 -4.52
-10.15 -5.70 -4.45
-10.15 -5.66 -4.49
-10.17 -5.56 -4.61
-10.15 -5.62 -4.53
-10.15 -5.60 -4.55
-10.17 -5.60 -4.57
-10.17 -5.77 -4.40
-10.17 -5.82 -4.35
-10.15 -5.64 -4.50
-10.15 -5.52 -4.62
-10.15 -5.43 -4.72
-10.15 -5.44 -4.70
-10.17 -5.39 -4.78
-10.15 -5.48 -4.66
-10.17 -5.51 -4.66
-10.15 -5.40 -4.75
-10.15 -5.42 -4.73
-10.15 -5.44 -4.71
-10.15 -5.36 -4.79
-10.15 -5.48 -4.67
-10.17 -5.51 -4.66
-10.15 -5.40 -4.75
-10.17 -5.35 -4.82
-10.15 -5.55 -4.60
-10.15 -5.72 -4.42
-10.15 -5.68 -4.47
-10.15 -5.74 -4.41
-10.15 -5.88 -4.27
-10.15 -5.90 -4.25
-10.15 -5.82 -4.33
-10.15 -5.85 -4.30
-10.17 -5.90 -4.27
-10.15 -5.80 -4.35
-10.15 -5.65 -4.50
-10.17 -5.74 -4.44
-10.15 -5.58 -4.57
-10.15 -5.66 -4.49
-10.15 -5.63 -4.52
-10.15 -5.69 -4.45
-10.15 -5.56 -4.58
-10.15 -5.64 -4.50
-10.15 -5.62 -4.53
-10.15 -5.69 -4.46
-10.15 -5.74 -4.40
-10.17 -5.72 -4.45
-10.15 -5.57 -4.58
-10.15 -5.65 -4.50
-10.15 -5.62 -4.53
-10.15 -5.41 -4.74
-10.17 -5.45 -4.72
-10.15 -5.44 -4.70
-10.17 -5.39 -4.78
-10.19 -5.44 -4.76
-10.19 -5.37 -4.83
-10.17 -5.38 -4.79
-10.19 -5.53 -4.67
-10.19 -5.72 -4.48
-10.19 -5.87 -4.32
-10.19 -5.71 -4.48
-10.17 -5.66 -4.51
-10.17 -5.63 -4.54
-10.19 -5.54 -4.65
-10.19 -5.64 -4.56
-10.17 -5.60 -4.57
-10.17 -5.68 -4.49
-10.19 -5.76 -4.43
-10.17 -5.70 -4.47
-10.17 -5.66 -4.51
-10.17 -5.64 -4.53
-10.19 -5.64 -4.56
-10.19 -5.71 -4.48
-10.17 -5.75 -4.42
-10.19 -5.73 -4.46
-10.19 -5.79 -4.41
-10.19 -5.65 -4.55
-10.17 -5.70 -4.47
-10.19 -5.69 -4.51
-10.19 -5.75 -4.44
-10.19 -5.62 -4.57
-10.19 -5.70 -4.49
-10.17 -5.65 -4.52
-10.19 -5.55 -4.64
-10.17 -5.44 -4.73
-10.17 -5.55 -4.62
-10.17 -5.45 -4.72
-10.19 -5.49 -4.70
-10.19 -5.60 -4.60
-10.19 -5.68 -4.51
-10.19 -5.65 -4.54
-10.17 -5.52 -4.65
-10.17 -5.71 -4.47
-10.19 -5.79 -4.41
-10.17 -5.72 -4.45
-10.17 -5.77 -4.40
-10.19 -5.65 -4.54
-10.17 -5.61 -4.56
-10.17 -5.69 -4.48
-10.19 -5.59 -4.61
-10.17 -5.65 -4.52
-10.17 -5.62 -4.55
-10.19 -5.54 -4.66
-10.19 -5.63 -4.56
-10.17 -5.59 -4.58
-10.17 -5.67 -4.50
